date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-05,420,CLM1,40.97,40.99,17,4,72,87,40.9637931034
2020-10-05,450,CLM1,40.93,40.95,23,9,202,286,40.9980769231
2020-10-05,480,CLM1,41.05,41.07,24,2,153,201,40.9770646766
2020-10-05,510,CLM1,40.93,40.95,27,5,127,163,41.0563190184
2020-10-05,540,CLM1,40.82,40.84,7,2,162,228,40.8885526316
2020-10-05,570,CLM1,41.15,41.17,23,10,392,630,41.0847777778
2020-10-05,600,CLM1,41.2,41.22,17,6,533,673,41.2063447251
2020-10-05,630,CLM1,41.37,41.39,19,2,284,366,41.3236612022
2020-10-05,660,CLM1,41.61,41.63,21,10,444,823,41.5393560146
2020-10-05,690,CLM1,41.64,41.66,16,15,233,368,41.6466847826
2020-10-05,720,CLM1,41.52,41.54,10,7,340,495,41.7477777778
2020-10-05,750,CLM1,41.59,41.61,6,2,165,227,41.6670484581
2020-10-05,780,CLM1,41.79,41.81,31,1,257,490,41.8055510204
2020-10-05,810,CLM1,41.86,41.88,44,41,235,448,41.7558705357
2020-10-05,840,CLM1,41.75,41.76,5,1,145,202,41.8685643564
2020-10-05,870,CLM1,41.58,41.59,1,9,490,831,41.5456438026
2020-10-05,900,CLM1,41.58,41.59,1,4,167,291,41.5504467354
2020-10-05,930,CLM1,41.64,41.66,11,43,61,93,41.637311828
2020-10-05,960,CLM1,41.58,41.6,9,11,199,350,41.6121714286
2020-10-05,990,CLM1,41.61,41.63,11,17,20,22,41.6177272727
2020-10-05,1020,CLM1,41.58,41.64,1,1,,,
2020-10-05,-360,CLM2,41.06,41.58,1,1,0,0,
2020-10-05,-330,CLM2,41.44,41.5,1,5,3,5,41.4
2020-10-05,-300,CLM2,41.46,41.5,8,3,1,1,41.51
2020-10-05,-270,CLM2,41.45,41.5,5,7,0,0,
2020-10-05,-240,CLM2,41.53,41.57,2,5,0,0,
2020-10-05,-210,CLM2,41.69,41.75,9,10,0,0,
2020-10-05,-180,CLM2,41.86,41.89,10,3,0,0,
2020-10-05,-150,CLM2,41.76,41.79,2,5,0,0,
2020-10-05,-120,CLM2,41.82,41.88,9,8,21,50,41.8202
2020-10-05,-90,CLM2,41.89,41.91,5,1,0,0,
2020-10-05,-60,CLM2,41.87,41.91,6,5,0,0,
2020-10-05,-30,CLM2,42.02,42.07,11,10,0,0,
2020-10-05,0,CLM2,42.02,42.05,2,2,0,0,
2020-10-05,30,CLM2,42,42.04,4,5,0,0,
2020-10-05,60,CLM2,42.02,42.07,4,2,0,0,
2020-10-05,90,CLM2,42.03,42.05,4,1,0,0,
2020-10-05,120,CLM2,42.09,42.13,2,8,0,0,
2020-10-05,150,CLM2,41.92,41.96,4,9,0,0,
2020-10-05,180,CLM2,41.87,41.91,5,8,0,0,
2020-10-05,210,CLM2,41.86,41.89,1,5,0,0,
2020-10-05,240,CLM2,41.98,42.02,3,3,0,0,
2020-10-05,270,CLM2,42.15,42.18,2,6,4,5,42.208
2020-10-05,300,CLM2,42.18,42.22,9,7,4,4,42.1675
2020-10-05,330,CLM2,42.32,42.37,8,1,3,3,42.1833333333
2020-10-05,360,CLM2,42.55,42.59,3,1,3,3,42.3566666667
2020-10-05,390,CLM2,42.46,42.49,11,7,5,5,42.474
2020-10-05,420,CLM2,42.5,42.54,12,3,5,6,42.5183333333
2020-10-05,450,CLM2,42.48,42.5,13,5,5,5,42.552
2020-10-05,480,CLM2,42.57,42.6,7,5,2,2,42.505
2020-10-05,510,CLM2,42.5,42.53,3,9,7,8,42.6025
2020-10-05,540,CLM2,42.4,42.44,2,5,6,7,42.4857142857
2020-10-05,570,CLM2,42.69,42.71,6,3,55,111,42.7181981982
2020-10-05,600,CLM2,42.66,42.7,4,6,98,207,42.5783574879
2020-10-05,630,CLM2,42.81,42.84,3,3,14,14,42.7614285714
2020-10-05,660,CLM2,42.98,42.99,1,3,148,194,42.9161340206
2020-10-05,690,CLM2,43,43.03,11,5,53,73,43.0104109589
2020-10-05,720,CLM2,42.92,42.95,10,9,37,105,43.0727619048
2020-10-05,750,CLM2,42.98,43.01,4,7,8,8,43.03125
2020-10-05,780,CLM2,43.13,43.15,4,8,27,35,43.1274285714
2020-10-05,810,CLM2,43.19,43.22,10,22,15,15,43.1546666667
2020-10-05,840,CLM2,43.1,43.13,11,10,5,5,43.184
2020-10-05,870,CLM2,43,43.02,4,5,30,39,43.0238461538
2020-10-05,900,CLM2,42.97,42.99,4,5,8,9,42.9833333333
2020-10-05,930,CLM2,43.03,43.06,8,5,8,9,43.0111111111
2020-10-05,960,CLM2,42.97,42.99,1,4,3,3,43.0033333333
2020-10-05,990,CLM2,43,43.03,6,5,0,0,
2020-10-05,1020,CLM2,42.5,43.1,50,5,,,
2020-10-05,-360,CLM3,42.21,43.58,2,1,1,3,42.2
2020-10-05,-330,CLM3,42.55,42.67,1,1,0,0,
2020-10-05,-300,CLM3,42.6,42.67,1,1,0,0,
2020-10-05,-270,CLM3,42.59,42.67,1,1,0,0,
2020-10-05,-240,CLM3,42.64,42.73,2,2,0,0,
2020-10-05,-210,CLM3,42.78,42.85,2,2,0,0,
2020-10-05,-180,CLM3,42.92,42.98,4,2,0,0,
2020-10-05,-150,CLM3,42.82,42.88,2,2,0,0,
2020-10-05,-120,CLM3,42.88,42.97,2,2,1,1,42.85
2020-10-05,-90,CLM3,42.93,42.97,2,1,0,0,
2020-10-05,-60,CLM3,42.92,42.99,2,2,0,0,
2020-10-05,-30,CLM3,43.04,43.12,2,2,0,0,
2020-10-05,0,CLM3,43.03,43.1,2,4,0,0,
2020-10-05,30,CLM3,43.02,43.1,2,2,0,0,
2020-10-05,60,CLM3,43.05,43.14,2,3,0,0,
2020-10-05,90,CLM3,43.06,43.1,2,1,0,0,
2020-10-05,120,CLM3,43.1,43.17,2,3,0,0,
2020-10-05,150,CLM3,42.96,43.02,2,3,0,0,
2020-10-05,180,CLM3,42.92,42.99,2,2,0,0,
2020-10-05,210,CLM3,42.95,43,2,2,0,0,
2020-10-05,240,CLM3,43.06,43.15,2,2,0,0,
2020-10-05,270,CLM3,43.2,43.27,2,2,0,0,
2020-10-05,300,CLM3,43.25,43.31,2,2,0,0,
2020-10-05,330,CLM3,43.33,43.41,5,7,0,0,
2020-10-05,360,CLM3,43.53,43.61,3,2,0,0,
2020-10-05,390,CLM3,43.46,43.52,2,2,0,0,
2020-10-05,420,CLM3,43.47,43.54,2,3,1,1,43.54
2020-10-05,450,CLM3,43.46,43.49,3,2,0,0,
2020-10-05,480,CLM3,43.52,43.58,4,2,0,0,
2020-10-05,510,CLM3,43.51,43.55,1,2,0,0,
2020-10-05,540,CLM3,43.41,43.48,2,2,0,0,
2020-10-05,570,CLM3,43.67,43.71,3,2,0,0,
2020-10-05,600,CLM3,43.58,43.65,4,2,1,1,43.54
2020-10-05,630,CLM3,43.72,43.77,2,2,0,0,
2020-10-05,660,CLM3,43.83,43.88,2,3,6,6,43.7966666667
2020-10-05,690,CLM3,43.88,43.93,2,3,1,1,43.82
2020-10-05,720,CLM3,43.83,43.87,2,3,2,2,44.05
2020-10-05,750,CLM3,43.88,43.93,3,3,0,0,
2020-10-05,780,CLM3,43.98,44.02,2,3,0,0,
2020-10-05,810,CLM3,44.05,44.09,3,4,1,2,44.05
2020-10-05,840,CLM3,43.98,44.03,2,3,0,0,
2020-10-05,870,CLM3,43.89,43.94,2,3,0,0,
2020-10-05,900,CLM3,43.88,43.92,3,2,0,0,
2020-10-05,930,CLM3,43.93,43.99,4,2,0,0,
2020-10-05,960,CLM3,43.88,43.93,2,2,0,0,
2020-10-05,990,CLM3,43.92,43.97,4,2,0,0,
2020-10-05,1020,CLM3,42.2,44.05,2,1,,,
2020-10-05,-360,CLN1,39.58,40.76,2,5,0,0,
2020-10-05,-330,CLN1,39.95,39.98,7,4,0,0,
2020-10-05,-300,CLN1,39.95,39.97,4,2,0,0,
2020-10-05,-270,CLN1,39.95,39.97,2,6,0,0,
2020-10-05,-240,CLN1,40.03,40.06,8,9,1,1,40.08
2020-10-05,-210,CLN1,40.25,40.28,13,5,1,1,40.08
2020-10-05,-180,CLN1,40.44,40.46,10,2,0,0,
2020-10-05,-150,CLN1,40.31,40.34,5,11,0,0,
2020-10-05,-120,CLN1,40.39,40.42,3,14,0,0,
2020-10-05,-90,CLN1,40.46,40.49,5,11,0,0,
2020-10-05,-60,CLN1,40.45,40.47,5,1,0,0,
2020-10-05,-30,CLN1,40.63,40.65,5,1,0,0,
2020-10-05,0,CLN1,40.63,40.66,5,9,0,0,
2020-10-05,30,CLN1,40.61,40.63,1,12,0,0,
2020-10-05,60,CLN1,40.62,40.65,4,21,2,2,40.595
2020-10-05,90,CLN1,40.62,40.65,14,7,0,0,
2020-10-05,120,CLN1,40.7,40.73,19,1,0,0,
2020-10-05,150,CLN1,40.5,40.53,13,9,1,1,40.61
2020-10-05,180,CLN1,40.44,40.46,3,2,1,1,40.43
2020-10-05,210,CLN1,40.36,40.39,16,13,1,1,40.38
2020-10-05,240,CLN1,40.5,40.52,1,2,2,2,40.455
2020-10-05,270,CLN1,40.72,40.74,6,2,4,4,40.69
