date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-10,930,CLF1,38.29,38.31,19,31,43,75,38.3349333333
2020-09-10,960,CLF1,38.31,38.32,9,2,25,46,38.3515217391
2020-09-10,990,CLF1,38.28,38.3,12,16,15,20,38.265
2020-09-10,1020,CLF1,38.1,38.6,1,10,,,
2020-09-10,-360,CLG1,39.5,39.53,1,1,0,0,
2020-09-10,-330,CLG1,39.52,39.54,10,4,0,0,
2020-09-10,-300,CLG1,39.52,39.54,4,3,0,0,
2020-09-10,-270,CLG1,39.56,39.58,6,10,0,0,
2020-09-10,-240,CLG1,39.47,39.49,3,11,1,1,39.53
2020-09-10,-210,CLG1,39.51,39.53,11,8,1,1,39.44
2020-09-10,-180,CLG1,39.52,39.53,2,6,4,5,39.5
2020-09-10,-150,CLG1,39.58,39.59,13,2,2,2,39.52
2020-09-10,-120,CLG1,39.53,39.55,6,11,7,13,39.5761538462
2020-09-10,-90,CLG1,39.49,39.51,11,16,5,5,39.502
2020-09-10,-60,CLG1,39.54,39.57,13,18,1,1,39.55
2020-09-10,-30,CLG1,39.5,39.52,2,18,1,1,39.53
2020-09-10,0,CLG1,39.5,39.52,14,14,0,0,
2020-09-10,30,CLG1,39.51,39.53,10,19,2,6,39.52
2020-09-10,60,CLG1,39.59,39.61,8,28,4,4,39.535
2020-09-10,90,CLG1,39.72,39.73,15,1,4,6,39.635
2020-09-10,120,CLG1,39.69,39.71,19,6,6,7,39.7128571429
2020-09-10,150,CLG1,39.79,39.81,16,3,1,2,39.76
2020-09-10,180,CLG1,39.68,39.7,10,12,9,16,39.70125
2020-09-10,210,CLG1,39.54,39.56,12,14,4,4,39.57
2020-09-10,240,CLG1,39.3,39.32,8,20,8,8,39.4075
2020-09-10,270,CLG1,39.43,39.45,10,8,5,7,39.2642857143
2020-09-10,300,CLG1,39.26,39.28,6,39,7,9,39.3566666667
2020-09-10,330,CLG1,39.2,39.23,27,25,2,4,39.4
2020-09-10,360,CLG1,39.18,39.2,18,14,3,6,39.1866666667
2020-09-10,390,CLG1,39.21,39.23,8,26,16,45,39.2097777778
2020-09-10,420,CLG1,39.09,39.11,11,17,6,8,39.15875
2020-09-10,450,CLG1,39.23,39.25,21,14,10,14,39.1885714286
2020-09-10,480,CLG1,39.22,39.24,16,16,10,15,39.2026666667
2020-09-10,510,CLG1,39.29,39.31,10,9,10,14,39.3064285714
2020-09-10,540,CLG1,39.1,39.11,1,1,27,40,39.066
2020-09-10,570,CLG1,39.4,39.42,34,23,120,175,39.316
2020-09-10,600,CLG1,39.46,39.48,27,6,78,105,39.5665714286
2020-09-10,630,CLG1,39.32,39.34,16,16,55,80,39.416875
2020-09-10,660,CLG1,39.31,39.33,2,2,41,60,39.3601666667
2020-09-10,690,CLG1,39.36,39.38,25,26,87,125,39.45936
2020-09-10,720,CLG1,39.42,39.44,22,17,55,80,39.49725
2020-09-10,750,CLG1,39.35,39.37,18,17,82,108,39.4407407407
2020-09-10,780,CLG1,39.41,39.43,10,31,80,101,39.4095049505
2020-09-10,810,CLG1,39.37,39.39,25,17,58,84,39.4933333333
2020-09-10,840,CLG1,39.2,39.21,4,3,86,112,39.3053571429
2020-09-10,870,CLG1,39.03,39.04,15,3,123,158,39.1602531646
2020-09-10,900,CLG1,38.86,38.87,1,16,50,71,38.9667605634
2020-09-10,930,CLG1,38.76,38.78,25,14,36,40,38.861
2020-09-10,960,CLG1,38.78,38.8,9,28,23,45,38.8328888889
2020-09-10,990,CLG1,38.75,38.77,9,16,14,29,38.7572413793
2020-09-10,1020,CLG1,38.28,38.75,1,1,,,
2020-09-10,-360,CLG2,33,48,1,1,0,0,
2020-09-10,-330,CLG2,41.98,43.03,5,5,0,0,
2020-09-10,-300,CLG2,42,43.03,5,5,0,0,
2020-09-10,-270,CLG2,42,43.03,5,5,0,0,
2020-09-10,-240,CLG2,42,42.93,5,5,0,0,
2020-09-10,-210,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,-180,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,-150,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,-120,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,-90,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,-60,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,-30,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,0,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,30,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,60,CLG2,41.99,42.91,5,5,0,0,
2020-09-10,90,CLG2,42.06,42.95,5,5,0,0,
2020-09-10,120,CLG2,42.13,43.01,5,5,0,0,
2020-09-10,150,CLG2,42.2,43.09,5,5,0,0,
2020-09-10,180,CLG2,42.2,43.09,5,5,0,0,
2020-09-10,210,CLG2,42.06,42.97,5,5,0,0,
2020-09-10,240,CLG2,41.9,42.79,5,5,0,0,
2020-09-10,270,CLG2,41.83,42.72,5,5,0,0,
2020-09-10,300,CLG2,41.83,42.72,5,5,0,0,
2020-09-10,330,CLG2,41.86,42.75,5,5,0,0,
2020-09-10,360,CLG2,41.76,42.65,5,5,0,0,
2020-09-10,390,CLG2,41.76,42.65,5,5,0,0,
2020-09-10,420,CLG2,41.75,42.65,5,5,0,0,
2020-09-10,450,CLG2,41.75,42.65,5,5,0,0,
2020-09-10,480,CLG2,41.75,42.65,5,5,0,0,
2020-09-10,510,CLG2,41.75,42.65,5,5,0,0,
2020-09-10,540,CLG2,41.69,42.59,5,5,0,0,
2020-09-10,570,CLG2,41.97,42.85,5,5,0,0,
2020-09-10,600,CLG2,42.46,42.74,1,5,2,3,42.3
2020-09-10,630,CLG2,41.91,42.74,5,5,1,1,42.48
2020-09-10,660,CLG2,33.6,42.75,1,2,0,0,
2020-09-10,690,CLG2,42.19,43.09,5,5,4,4,42.69
2020-09-10,720,CLG2,42.18,43.09,5,5,0,0,
2020-09-10,750,CLG2,42.17,43.06,5,5,0,0,
2020-09-10,780,CLG2,42.12,43,5,5,0,0,
2020-09-10,810,CLG2,42.16,43.05,5,5,0,0,
2020-09-10,840,CLG2,42.11,42.99,5,5,0,0,
2020-09-10,870,CLG2,41.8,42.88,5,5,0,0,
2020-09-10,900,CLG2,41.81,42.72,5,5,0,0,
2020-09-10,930,CLG2,41.73,42.63,5,5,0,0,
2020-09-10,960,CLG2,41.73,42.63,5,5,0,0,
2020-09-10,990,CLG2,33.6,47,1,1,0,0,
2020-09-10,1020,CLG2,33.6,47,1,1,,,
2020-09-10,-360,CLH1,39.78,40.1,20,1,0,0,
2020-09-10,-330,CLH1,39.92,39.94,7,5,2,2,39.935
2020-09-10,-300,CLH1,39.92,39.94,1,7,1,1,40.03
2020-09-10,-270,CLH1,39.95,39.97,5,8,1,2,39.94
2020-09-10,-240,CLH1,39.86,39.89,5,11,2,2,39.85
2020-09-10,-210,CLH1,39.9,39.92,7,8,0,0,
2020-09-10,-180,CLH1,39.91,39.93,2,14,3,3,39.8766666667
2020-09-10,-150,CLH1,39.97,39.99,20,4,4,5,39.864
2020-09-10,-120,CLH1,39.93,39.95,6,10,1,1,39.92
2020-09-10,-90,CLH1,39.89,39.91,2,16,1,1,39.9
2020-09-10,-60,CLH1,39.94,39.96,13,6,1,3,39.92
2020-09-10,-30,CLH1,39.9,39.92,3,8,1,1,39.96
2020-09-10,0,CLH1,39.9,39.92,17,2,0,0,
2020-09-10,30,CLH1,39.91,39.93,5,16,0,0,
2020-09-10,60,CLH1,39.98,40,17,4,6,8,39.98125
2020-09-10,90,CLH1,40.11,40.13,19,1,3,3,40.0466666667
2020-09-10,120,CLH1,40.09,40.11,4,9,5,5,40.136
2020-09-10,150,CLH1,40.19,40.21,2,4,7,9,40.1366666667
2020-09-10,180,CLH1,40.07,40.09,9,5,5,5,40.122
2020-09-10,210,CLH1,39.94,39.96,2,14,2,2,39.975
2020-09-10,240,CLH1,39.7,39.72,16,8,7,8,39.8525
2020-09-10,270,CLH1,39.82,39.85,21,10,7,12,39.7308333333
2020-09-10,300,CLH1,39.66,39.68,7,15,3,5,39.76
2020-09-10,330,CLH1,39.61,39.63,10,6,6,8,39.78875
2020-09-10,360,CLH1,39.59,39.61,2,24,1,1,39.56
2020-09-10,390,CLH1,39.61,39.63,10,13,2,3,39.6133333333
2020-09-10,420,CLH1,39.5,39.52,4,24,12,37,39.5927027027
2020-09-10,450,CLH1,39.63,39.65,18,18,5,6,39.6466666667
2020-09-10,480,CLH1,39.62,39.64,10,21,5,5,39.6
2020-09-10,510,CLH1,39.69,39.71,7,13,3,5,39.72
2020-09-10,540,CLH1,39.51,39.52,1,1,27,32,39.494375
2020-09-10,570,CLH1,39.81,39.82,24,7,161,200,39.78875
2020-09-10,600,CLH1,39.87,39.89,3,12,101,177,39.899039548
2020-09-10,630,CLH1,39.74,39.76,11,17,8,10,39.776
2020-09-10,660,CLH1,39.73,39.76,2,3,11,13,39.7676923077
2020-09-10,690,CLH1,39.78,39.8,28,6,27,33,39.8303030303
2020-09-10,720,CLH1,39.84,39.85,5,3,15,25,39.8808
2020-09-10,750,CLH1,39.77,39.79,12,17,10,12,39.8533333333
2020-09-10,780,CLH1,39.83,39.85,21,3,16,32,39.855
2020-09-10,810,CLH1,39.8,39.82,25,10,10,10,39.953
2020-09-10,840,CLH1,39.63,39.65,40,5,19,37,39.7445945946
2020-09-10,870,CLH1,39.47,39.49,20,22,67,83,39.5802409639
2020-09-10,900,CLH1,39.3,39.32,1,33,86,98,39.3732653061
2020-09-10,930,CLH1,39.21,39.23,25,3,26,30,39.315
2020-09-10,960,CLH1,39.22,39.24,9,7,33,37,39.2751351351
2020-09-10,990,CLH1,39.19,39.21,13,9,10,11,39.1727272727
2020-09-10,1020,CLH1,39.1,40.02,1,5,,,
2020-09-10,-360,CLH2,,46.8,,1,0,0,
2020-09-10,-330,CLH2,42.11,43.18,5,5,0,0,
2020-09-10,-300,CLH2,42.13,43.18,5,5,0,0,
2020-09-10,-270,CLH2,42.13,43.18,5,5,0,0,
2020-09-10,-240,CLH2,42.12,43.08,5,5,0,0,
2020-09-10,-210,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,-180,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,-150,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,-120,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,-90,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,-60,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,-30,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,0,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,30,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,60,CLH2,42.1,43.06,5,5,0,0,
2020-09-10,90,CLH2,42.19,43.11,5,5,0,0,
2020-09-10,120,CLH2,42.26,43.17,5,5,0,0,
2020-09-10,150,CLH2,42.33,43.25,5,5,0,0,
2020-09-10,180,CLH2,42.33,43.25,5,5,0,0,
2020-09-10,210,CLH2,42.17,43.12,5,5,0,0,
2020-09-10,240,CLH2,42.02,42.94,5,5,0,0,
2020-09-10,270,CLH2,42.01,42.89,5,5,0,0,
2020-09-10,300,CLH2,42.01,42.89,5,5,0,0,
2020-09-10,330,CLH2,42.01,42.92,5,5,0,0,
2020-09-10,360,CLH2,42.01,42.8,5,5,0,0,
2020-09-10,390,CLH2,42.01,42.8,5,5,0,0,
2020-09-10,420,CLH2,42.01,42.8,5,5,0,0,
2020-09-10,450,CLH2,42.01,42.8,5,5,0,0,
2020-09-10,480,CLH2,42.01,42.8,5,5,0,0,
2020-09-10,510,CLH2,42.01,42.8,5,5,0,0,
2020-09-10,540,CLH2,42.01,42.74,5,5,0,0,
2020-09-10,570,CLH2,42.1,43.02,5,5,0,0,
2020-09-10,600,CLH2,42.24,43.18,5,5,0,0,
2020-09-10,630,CLH2,42.04,43.04,5,5,0,0,
2020-09-10,660,CLH2,42,46.8,1,1,1,2,43.04
2020-09-10,690,CLH2,42.31,43.24,5,5,0,0,
2020-09-10,720,CLH2,42.3,43.24,5,5,0,0,
2020-09-10,750,CLH2,42.29,43.22,5,5,0,0,
2020-09-10,780,CLH2,42.26,43.18,5,5,0,0,
2020-09-10,810,CLH2,42.3,43.23,5,5,0,0,
2020-09-10,840,CLH2,42.23,43.15,5,5,0,0,
2020-09-10,870,CLH2,42.01,43.04,5,5,0,0,
2020-09-10,900,CLH2,42.01,42.88,5,5,0,0,
2020-09-10,930,CLH2,42.01,42.79,5,5,0,0,
2020-09-10,960,CLH2,42.01,42.79,5,5,0,0,
2020-09-10,990,CLH2,42,46.8,1,1,0,0,
2020-09-10,1020,CLH2,42,46.8,1,1,,,
2020-09-10,-360,CLJ1,40.14,40.51,1,1,0,0,
2020-09-10,-330,CLJ1,40.28,40.31,3,2,0,0,
2020-09-10,-300,CLJ1,40.27,40.29,5,1,0,0,
2020-09-10,-270,CLJ1,40.31,40.33,1,10,0,0,
2020-09-10,-240,CLJ1,40.22,40.25,3,10,0,0,
2020-09-10,-210,CLJ1,40.26,40.28,3,8,0,0,
2020-09-10,-180,CLJ1,40.27,40.29,2,16,0,0,
2020-09-10,-150,CLJ1,40.33,40.35,18,2,0,0,
2020-09-10,-120,CLJ1,40.29,40.31,10,2,0,0,
2020-09-10,-90,CLJ1,40.25,40.27,6,4,0,0,
2020-09-10,-60,CLJ1,40.3,40.33,14,17,0,0,
2020-09-10,-30,CLJ1,40.27,40.29,2,13,0,0,
2020-09-10,0,CLJ1,40.27,40.29,4,8,0,0,
2020-09-10,30,CLJ1,40.27,40.3,20,15,0,0,
2020-09-10,60,CLJ1,40.35,40.37,8,11,2,2,40.275
2020-09-10,90,CLJ1,40.47,40.49,16,1,0,0,
2020-09-10,120,CLJ1,40.44,40.47,24,9,1,1,40.45
2020-09-10,150,CLJ1,40.55,40.57,2,3,0,0,
2020-09-10,180,CLJ1,40.43,40.45,9,2,0,0,
2020-09-10,210,CLJ1,40.3,40.33,12,19,2,2,40.25
2020-09-10,240,CLJ1,40.07,40.09,4,8,0,0,
2020-09-10,270,CLJ1,40.18,40.21,19,4,0,0,
2020-09-10,300,CLJ1,40.03,40.05,7,4,3,3,40.1333333333
2020-09-10,330,CLJ1,39.98,40.01,12,23,2,2,40.1
2020-09-10,360,CLJ1,39.95,39.98,19,14,1,1,39.87
2020-09-10,390,CLJ1,39.98,40,7,8,0,0,
2020-09-10,420,CLJ1,39.87,39.89,5,19,0,0,
2020-09-10,450,CLJ1,39.99,40.01,26,1,7,8,40.01375
2020-09-10,480,CLJ1,39.98,40,9,13,3,3,40.01
2020-09-10,510,CLJ1,40.05,40.07,3,13,3,3,40.03
2020-09-10,540,CLJ1,39.88,39.9,9,1,4,4,39.9025
2020-09-10,570,CLJ1,40.18,40.2,21,18,1,1,40.03
2020-09-10,600,CLJ1,40.24,40.26,3,12,2,2,40.265
2020-09-10,630,CLJ1,40.12,40.14,12,11,5,5,40.224
2020-09-10,660,CLJ1,40.12,40.15,2,2,2,4,40.15
2020-09-10,690,CLJ1,40.18,40.19,1,3,6,6,40.1266666667
2020-09-10,720,CLJ1,40.22,40.24,6,19,6,15,40.2486666667
2020-09-10,750,CLJ1,40.16,40.18,2,18,2,2,40.23
2020-09-10,780,CLJ1,40.22,40.25,14,40,3,3,40.28
2020-09-10,810,CLJ1,40.2,40.22,6,16,4,5,40.364
2020-09-10,840,CLJ1,40.03,40.05,9,8,14,22,40.0936363636
2020-09-10,870,CLJ1,39.87,39.89,35,3,11,12,40.075
2020-09-10,900,CLJ1,39.71,39.72,1,4,16,23,39.8047826087
2020-09-10,930,CLJ1,39.63,39.65,2,34,5,5,39.71
2020-09-10,960,CLJ1,39.63,39.65,9,7,3,3,39.69
2020-09-10,990,CLJ1,39.6,39.62,10,4,4,4,39.61
2020-09-10,1020,CLJ1,37,60,1,10,,,
2020-09-10,-360,CLK1,40.46,40.88,1,2,0,0,
2020-09-10,-330,CLK1,40.61,40.65,2,1,0,0,
2020-09-10,-300,CLK1,40.6,40.63,5,7,0,0,
2020-09-10,-270,CLK1,40.64,40.66,1,9,0,0,
2020-09-10,-240,CLK1,40.55,40.58,7,4,0,0,
2020-09-10,-210,CLK1,40.59,40.61,3,7,0,0,
2020-09-10,-180,CLK1,40.6,40.62,2,14,0,0,
2020-09-10,-150,CLK1,40.67,40.69,1,6,0,0,
2020-09-10,-120,CLK1,40.63,40.65,4,13,0,0,
2020-09-10,-90,CLK1,40.59,40.61,2,9,1,1,40.6
2020-09-10,-60,CLK1,40.64,40.66,8,10,1,1,40.62
2020-09-10,-30,CLK1,40.61,40.63,2,13,0,0,
2020-09-10,0,CLK1,40.61,40.63,3,10,0,0,
2020-09-10,30,CLK1,40.62,40.64,1,13,0,0,
2020-09-10,60,CLK1,40.68,40.71,17,21,2,2,40.65
2020-09-10,90,CLK1,40.81,40.83,6,2,1,1,40.7
2020-09-10,120,CLK1,40.78,40.8,4,1,0,0,
2020-09-10,150,CLK1,40.88,40.9,5,1,0,0,
2020-09-10,180,CLK1,40.76,40.79,14,12,1,2,40.78
2020-09-10,210,CLK1,40.64,40.67,2,22,2,2,40.7
2020-09-10,240,CLK1,40.41,40.44,11,26,2,2,40.465
2020-09-10,270,CLK1,40.52,40.55,14,11,3,3,40.4633333333
2020-09-10,300,CLK1,40.37,40.4,9,26,1,1,40.5
2020-09-10,330,CLK1,40.32,40.35,14,15,4,4,40.4875
2020-09-10,360,CLK1,40.29,40.32,22,12,1,1,40.22
2020-09-10,390,CLK1,40.32,40.34,10,6,1,1,40.32
2020-09-10,420,CLK1,40.21,40.23,3,16,1,1,40.33
2020-09-10,450,CLK1,40.33,40.35,21,1,0,0,
2020-09-10,480,CLK1,40.31,40.34,28,21,0,0,
2020-09-10,510,CLK1,40.37,40.39,10,1,3,3,40.4166666667
2020-09-10,540,CLK1,40.23,40.25,1,5,3,3,40.2233333333
2020-09-10,570,CLK1,40.52,40.54,26,13,8,10,40.464
2020-09-10,600,CLK1,40.58,40.6,3,12,14,23,40.6730434783
2020-09-10,630,CLK1,40.47,40.49,8,10,11,17,40.5770588235
2020-09-10,660,CLK1,40.48,40.51,2,2,8,9,40.5122222222
2020-09-10,690,CLK1,40.53,40.55,25,1,13,15,40.6306666667
2020-09-10,720,CLK1,40.57,40.59,7,19,18,37,40.6005405405
2020-09-10,750,CLK1,40.51,40.53,14,2,6,10,40.618
2020-09-10,780,CLK1,40.58,40.61,13,38,8,8,40.5775
2020-09-10,810,CLK1,40.56,40.58,21,2,12,14,40.6942857143
2020-09-10,840,CLK1,40.39,40.41,36,5,6,8,40.50375
2020-09-10,870,CLK1,40.24,40.27,14,28,16,18,40.3605555556
2020-09-10,900,CLK1,40.08,40.1,1,25,11,21,40.1138095238
2020-09-10,930,CLK1,40.01,40.03,2,28,1,1,40.05
2020-09-10,960,CLK1,40.01,40.03,9,7,6,6,40.085
2020-09-10,990,CLK1,39.98,40,1,15,6,7,39.9757142857
2020-09-10,1020,CLK1,38.8,42.7,1,1,,,
2020-09-10,-360,CLM1,40.77,41.17,1,2,0,0,
2020-09-10,-330,CLM1,40.93,40.95,1,6,5,5,40.96
2020-09-10,-300,CLM1,40.9,40.93,7,5,5,5,41.016
2020-09-10,-270,CLM1,40.94,40.95,1,1,2,2,40.945
2020-09-10,-240,CLM1,40.86,40.88,5,1,12,13,40.8792307692
2020-09-10,-210,CLM1,40.89,40.92,6,15,24,26,40.8523076923
2020-09-10,-180,CLM1,40.9,40.92,5,3,5,6,40.925
2020-09-10,-150,CLM1,40.97,40.99,19,4,13,16,40.953125
2020-09-10,-120,CLM1,40.93,40.96,12,12,10,15,40.96
2020-09-10,-90,CLM1,40.9,40.92,1,17,3,3,40.9
2020-09-10,-60,CLM1,40.95,40.97,3,12,8,8,40.9575
2020-09-10,-30,CLM1,40.91,40.94,12,18,6,9,40.9444444444
2020-09-10,0,CLM1,40.92,40.94,1,12,1,1,40.94
2020-09-10,30,CLM1,40.93,40.95,1,18,0,0,
2020-09-10,60,CLM1,40.99,41.01,14,5,9,15,40.9926666667
2020-09-10,90,CLM1,41.12,41.13,1,1,14,25,41.0752
2020-09-10,120,CLM1,41.08,41.11,14,16,27,30,41.11
2020-09-10,150,CLM1,41.19,41.2,1,3,23,29,41.1879310345
2020-09-10,180,CLM1,41.07,41.09,6,5,55,63,41.1195238095
2020-09-10,210,CLM1,40.94,40.97,14,21,13,16,40.949375
2020-09-10,240,CLM1,40.72,40.74,4,12,24,29,40.7351724138
2020-09-10,270,CLM1,40.83,40.85,1,4,32,38,40.6484210526
2020-09-10,300,CLM1,40.69,40.7,3,4,18,19,40.7636842105
2020-09-10,330,CLM1,40.64,40.66,1,27,24,27,40.7503703704
2020-09-10,360,CLM1,40.61,40.63,1,15,20,23,40.5491304348
2020-09-10,390,CLM1,40.63,40.65,13,8,13,33,40.6090909091
2020-09-10,420,CLM1,40.52,40.54,5,22,11,13,40.5661538462
2020-09-10,450,CLM1,40.64,40.65,7,1,33,48,40.6441666667
2020-09-10,480,CLM1,40.62,40.64,11,12,93,131,40.6276335878
2020-09-10,510,CLM1,40.67,40.69,8,6,99,134,40.6863432836
2020-09-10,540,CLM1,40.54,40.56,14,4,151,345,40.5599130435
2020-09-10,570,CLM1,40.83,40.85,32,9,247,312,40.7713461538
2020-09-10,600,CLM1,40.89,40.91,4,13,189,203,41.0192610837
2020-09-10,630,CLM1,40.78,40.8,24,1,158,199,40.8446733668
2020-09-10,660,CLM1,40.81,40.84,2,2,148,212,40.8551886792
2020-09-10,690,CLM1,40.87,40.88,8,7,360,514,40.9269844358
2020-09-10,720,CLM1,40.89,40.91,10,22,174,376,40.9449202128
2020-09-10,750,CLM1,40.84,40.86,3,13,99,156,40.8865384615
2020-09-10,780,CLM1,40.91,40.93,10,9,342,560,40.8000178571
2020-09-10,810,CLM1,40.9,40.91,1,2,62,89,41.0195505618
2020-09-10,840,CLM1,40.73,40.75,3,14,70,132,40.8127272727
2020-09-10,870,CLM1,40.58,40.6,23,3,608,1256,40.6864570064
2020-09-10,900,CLM1,40.42,40.44,7,5,201,251,40.5472111554
2020-09-10,930,CLM1,40.36,40.37,2,3,93,208,40.4021634615
2020-09-10,960,CLM1,40.36,40.38,8,15,98,134,40.4313432836
2020-09-10,990,CLM1,40.33,40.35,1,23,88,242,40.3334297521
2020-09-10,1020,CLM1,40.32,40.34,2,1,,,
2020-09-10,-360,CLM2,42.87,43.56,1,1,0,0,
2020-09-10,-330,CLM2,43.02,43.1,1,1,0,0,
2020-09-10,-300,CLM2,42.99,43.04,1,1,0,0,
2020-09-10,-270,CLM2,43,43.07,2,1,0,0,
2020-09-10,-240,CLM2,42.93,43.01,2,1,0,0,
2020-09-10,-210,CLM2,42.98,43.02,4,3,0,0,
2020-09-10,-180,CLM2,43,43.04,1,1,0,0,
2020-09-10,-150,CLM2,43.05,43.1,7,1,0,0,
2020-09-10,-120,CLM2,43.01,43.07,9,6,0,0,
2020-09-10,-90,CLM2,43,43.04,3,5,0,0,
2020-09-10,-60,CLM2,43.03,43.08,7,7,0,0,
2020-09-10,-30,CLM2,43.01,43.04,1,6,0,0,
2020-09-10,0,CLM2,43,43.05,6,11,0,0,
2020-09-10,30,CLM2,43.01,43.05,6,4,1,1,43.04
2020-09-10,60,CLM2,43.05,43.09,1,8,1,1,43.05
2020-09-10,90,CLM2,43.17,43.2,4,2,0,0,
2020-09-10,120,CLM2,43.13,43.17,1,6,0,0,
2020-09-10,150,CLM2,43.24,43.28,5,2,23,26,43.1503846154
2020-09-10,180,CLM2,43.14,43.17,2,2,0,0,
2020-09-10,210,CLM2,43.04,43.07,2,2,0,0,
2020-09-10,240,CLM2,42.85,42.89,4,10,0,0,
2020-09-10,270,CLM2,42.94,42.97,2,3,0,0,
2020-09-10,300,CLM2,42.82,42.85,4,5,0,0,
2020-09-10,330,CLM2,42.78,42.8,3,1,0,0,
2020-09-10,360,CLM2,42.75,42.78,6,1,5,5,42.738
2020-09-10,390,CLM2,42.75,42.79,11,4,0,0,
2020-09-10,420,CLM2,42.66,42.7,4,7,7,8,42.7525
2020-09-10,450,CLM2,42.77,42.8,1,3,0,0,
2020-09-10,480,CLM2,42.74,42.78,3,7,0,0,
2020-09-10,510,CLM2,42.75,42.79,3,1,1,1,42.79
2020-09-10,540,CLM2,42.73,42.75,2,4,2,2,42.72
2020-09-10,570,CLM2,42.97,43,4,6,6,11,42.9309090909
2020-09-10,600,CLM2,43,43.02,1,1,10,12,43.1183333333
2020-09-10,630,CLM2,42.9,42.93,6,1,39,123,42.9417073171
2020-09-10,660,CLM2,43,43.09,1,1,4,4,42.9475
