date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-10,270,CLK0,53.44,53.47,8,10,1,1,53.66
2019-06-10,300,CLK0,53.42,53.46,20,28,0,0,
2019-06-10,330,CLK0,53.39,53.43,8,4,0,0,
2019-06-10,360,CLK0,53.46,53.5,25,23,0,0,
2019-06-10,390,CLK0,53.53,53.56,1,8,0,0,
2019-06-10,420,CLK0,53.46,53.49,6,7,0,0,
2019-06-10,450,CLK0,53.69,53.73,6,31,0,0,
2019-06-10,480,CLK0,53.62,53.66,21,17,1,1,53.68
2019-06-10,510,CLK0,53.6,53.63,3,27,0,0,
2019-06-10,540,CLK0,53.67,53.69,2,7,0,0,
2019-06-10,570,CLK0,53.4,53.43,33,3,4,7,53.5285714286
2019-06-10,600,CLK0,53.29,53.33,14,18,3,3,53.4866666667
2019-06-10,630,CLK0,53.39,53.43,43,31,1,1,53.25
2019-06-10,660,CLK0,53.71,53.74,2,8,0,0,
2019-06-10,690,CLK0,53.46,53.49,3,8,0,0,
2019-06-10,720,CLK0,53.39,53.41,6,3,1,1,53.1
2019-06-10,750,CLK0,53.39,53.43,11,43,0,0,
2019-06-10,780,CLK0,53.31,53.34,2,13,0,0,
2019-06-10,810,CLK0,53.59,53.61,1,3,0,0,
2019-06-10,840,CLK0,53.3,53.33,1,12,0,0,
2019-06-10,870,CLK0,53.08,53.1,1,2,2,2,53.105
2019-06-10,900,CLK0,53.04,53.07,8,2,0,0,
2019-06-10,930,CLK0,53.06,53.09,15,2,0,0,
2019-06-10,960,CLK0,53.05,53.08,5,24,0,0,
2019-06-10,990,CLK0,53.06,53.09,4,3,0,0,
2019-06-10,1020,CLK0,52,54.67,3,1,,,
2019-06-10,-360,CLM0,52.99,53.55,1,2,0,0,
2019-06-10,-330,CLM0,53.77,53.82,3,4,10,21,53.7328571429
2019-06-10,-300,CLM0,53.65,53.69,2,5,0,0,
2019-06-10,-270,CLM0,53.51,53.56,5,7,4,5,53.614
2019-06-10,-240,CLM0,53.52,53.56,5,5,0,0,
2019-06-10,-210,CLM0,53.44,53.48,5,4,0,0,
2019-06-10,-180,CLM0,53.44,53.47,2,10,0,0,
2019-06-10,-150,CLM0,53.25,53.29,34,4,0,0,
2019-06-10,-120,CLM0,53.19,53.22,2,11,0,0,
2019-06-10,-90,CLM0,53.3,53.33,7,6,2,4,53.355
2019-06-10,-60,CLM0,53.34,53.37,8,7,1,1,53.36
2019-06-10,-30,CLM0,53.37,53.4,4,7,0,0,
2019-06-10,0,CLM0,53.4,53.43,5,25,0,0,
2019-06-10,30,CLM0,53.46,53.49,5,3,0,0,
2019-06-10,60,CLM0,53.45,53.48,17,26,0,0,
2019-06-10,90,CLM0,53.46,53.5,21,40,1,4,53.48
2019-06-10,120,CLM0,53.37,53.41,26,32,0,0,
2019-06-10,150,CLM0,53.39,53.41,1,16,1,1,53.39
2019-06-10,180,CLM0,53.43,53.46,4,38,1,1,53.46
2019-06-10,210,CLM0,53.33,53.36,11,13,1,1,53.39
2019-06-10,240,CLM0,53.43,53.47,6,14,3,3,53.41
2019-06-10,270,CLM0,53.3,53.33,3,17,1,1,53.51
2019-06-10,300,CLM0,53.28,53.32,41,28,2,3,53.3833333333
2019-06-10,330,CLM0,53.26,53.29,4,1,3,4,53.345
2019-06-10,360,CLM0,53.33,53.36,6,23,3,7,53.2714285714
2019-06-10,390,CLM0,53.4,53.42,1,5,5,6,53.4183333333
2019-06-10,420,CLM0,53.33,53.36,15,23,2,2,53.33
2019-06-10,450,CLM0,53.55,53.59,24,21,3,4,53.5025
2019-06-10,480,CLM0,53.49,53.52,15,4,4,5,53.518
2019-06-10,510,CLM0,53.47,53.5,13,29,4,4,53.56
2019-06-10,540,CLM0,53.53,53.55,6,1,13,15,53.4953333333
2019-06-10,570,CLM0,53.28,53.3,24,2,25,30,53.353
2019-06-10,600,CLM0,53.17,53.2,12,9,29,38,53.2557894737
2019-06-10,630,CLM0,53.28,53.31,36,10,30,50,53.2166
2019-06-10,660,CLM0,53.59,53.62,2,4,62,78,53.4543589744
2019-06-10,690,CLM0,53.34,53.36,3,7,30,33,53.5748484848
2019-06-10,720,CLM0,53.27,53.3,63,41,124,163,53.2117177914
2019-06-10,750,CLM0,53.28,53.31,8,28,15,20,53.247
2019-06-10,780,CLM0,53.2,53.22,2,1,6,6,53.235
2019-06-10,810,CLM0,53.47,53.49,7,1,25,29,53.4065517241
2019-06-10,840,CLM0,53.19,53.22,3,7,7,7,53.3785714286
2019-06-10,870,CLM0,52.97,52.99,1,3,223,312,52.8444871795
2019-06-10,900,CLM0,52.94,52.96,2,1,48,61,52.9598360656
2019-06-10,930,CLM0,52.96,52.98,2,2,1,5,52.94
2019-06-10,960,CLM0,52.94,52.97,7,19,12,23,52.9286956522
2019-06-10,990,CLM0,52.95,52.97,16,1,25,26,52.9596153846
2019-06-10,1020,CLM0,52.9,54.95,1,2,,,
2019-06-10,-360,CLM1,50.41,53.8,1,1,0,0,
2019-06-10,-330,CLM1,52.37,52.48,2,2,0,0,
2019-06-10,-300,CLM1,52.29,52.39,1,3,0,0,
2019-06-10,-270,CLM1,52.15,52.24,1,1,0,0,
2019-06-10,-240,CLM1,52.14,52.25,4,3,0,0,
2019-06-10,-210,CLM1,52.07,52.17,2,2,0,0,
2019-06-10,-180,CLM1,52.09,52.14,1,9,0,0,
2019-06-10,-150,CLM1,51.94,52,4,14,0,0,
2019-06-10,-120,CLM1,51.89,51.94,1,2,0,0,
2019-06-10,-90,CLM1,51.96,52.01,10,2,0,0,
2019-06-10,-60,CLM1,52,52.05,5,2,0,0,
2019-06-10,-30,CLM1,52.03,52.09,7,25,0,0,
2019-06-10,0,CLM1,52.06,52.12,3,18,0,0,
2019-06-10,30,CLM1,52.11,52.18,11,18,0,0,
2019-06-10,60,CLM1,52.1,52.15,3,5,0,0,
2019-06-10,90,CLM1,52.1,52.16,20,2,0,0,
2019-06-10,120,CLM1,52.03,52.08,2,18,0,0,
2019-06-10,150,CLM1,52.04,52.08,2,19,0,0,
2019-06-10,180,CLM1,52.11,52.15,2,25,0,0,
2019-06-10,210,CLM1,52.04,52.08,4,7,0,0,
2019-06-10,240,CLM1,52.14,52.2,1,7,0,0,
2019-06-10,270,CLM1,52.04,52.1,6,12,0,0,
2019-06-10,300,CLM1,52.09,52.14,5,11,0,0,
2019-06-10,330,CLM1,52.09,52.13,2,5,0,0,
2019-06-10,360,CLM1,52.16,52.21,8,1,1,1,52.12
2019-06-10,390,CLM1,52.21,52.26,7,1,0,0,
2019-06-10,420,CLM1,52.16,52.21,15,1,0,0,
2019-06-10,450,CLM1,52.37,52.43,8,21,0,0,
2019-06-10,480,CLM1,52.31,52.37,12,13,0,0,
2019-06-10,510,CLM1,52.36,52.4,3,5,0,0,
2019-06-10,540,CLM1,52.41,52.48,3,2,1,1,52.4
2019-06-10,570,CLM1,52.24,52.28,21,4,2,6,52.41
2019-06-10,600,CLM1,52.12,52.17,10,12,3,4,52.3
2019-06-10,630,CLM1,52.28,52.33,2,28,0,0,
2019-06-10,660,CLM1,52.51,52.57,1,4,0,0,
2019-06-10,690,CLM1,52.31,52.37,1,3,1,1,52.66
2019-06-10,720,CLM1,52.3,52.34,4,8,2,2,52.355
2019-06-10,750,CLM1,52.3,52.34,2,2,0,0,
2019-06-10,780,CLM1,52.23,52.26,3,1,0,0,
2019-06-10,810,CLM1,52.46,52.5,5,2,6,10,52.4
2019-06-10,840,CLM1,52.21,52.29,6,1,0,0,
2019-06-10,870,CLM1,52.02,52.05,4,2,0,0,
2019-06-10,900,CLM1,52.05,52.09,2,4,0,0,
2019-06-10,930,CLM1,52.07,52.1,2,1,0,0,
2019-06-10,960,CLM1,52.05,52.09,11,3,0,0,
2019-06-10,990,CLM1,52.07,52.09,2,1,0,0,
2019-06-10,1020,CLM1,51.96,61.04,1,4,,,
2019-06-10,-360,CLM2,50.29,53.39,1,1,0,0,
2019-06-10,-330,CLM2,51.87,51.99,2,2,0,0,
2019-06-10,-300,CLM2,51.72,51.91,5,3,0,0,
2019-06-10,-270,CLM2,51.6,51.76,1,1,0,0,
2019-06-10,-240,CLM2,51.6,51.77,3,3,0,0,
2019-06-10,-210,CLM2,51.54,51.7,2,2,0,0,
2019-06-10,-180,CLM2,51.53,51.7,5,3,0,0,
2019-06-10,-150,CLM2,51.4,51.58,5,2,0,0,
2019-06-10,-120,CLM2,51.36,51.54,1,4,0,0,
2019-06-10,-90,CLM2,51.41,51.58,6,3,0,0,
2019-06-10,-60,CLM2,51.46,51.62,1,3,0,0,
2019-06-10,-30,CLM2,51.47,51.62,6,1,0,0,
2019-06-10,0,CLM2,51.52,51.66,2,1,0,0,
2019-06-10,30,CLM2,51.58,51.72,1,1,0,0,
2019-06-10,60,CLM2,51.54,51.67,4,1,0,0,
2019-06-10,90,CLM2,51.55,51.69,4,1,0,0,
2019-06-10,120,CLM2,51.48,51.61,1,1,5,5,51.49
2019-06-10,150,CLM2,51.5,51.65,1,3,0,0,
2019-06-10,180,CLM2,51.58,51.73,1,2,0,0,
2019-06-10,210,CLM2,51.55,51.68,1,3,0,0,
2019-06-10,240,CLM2,51.67,51.77,1,1,0,0,
2019-06-10,270,CLM2,51.58,51.72,4,1,0,0,
2019-06-10,300,CLM2,51.67,51.8,1,3,0,0,
2019-06-10,330,CLM2,51.69,51.81,1,1,0,0,
2019-06-10,360,CLM2,51.78,51.88,5,1,0,0,
2019-06-10,390,CLM2,51.84,51.92,1,1,0,0,
2019-06-10,420,CLM2,51.8,51.87,1,1,0,0,
2019-06-10,450,CLM2,51.98,52.08,4,1,0,0,
2019-06-10,480,CLM2,51.97,52.03,1,1,0,0,
2019-06-10,510,CLM2,52.06,52.11,1,1,0,0,
2019-06-10,540,CLM2,52.11,52.19,1,3,0,0,
2019-06-10,570,CLM2,51.95,52.08,3,5,0,0,
2019-06-10,600,CLM2,51.86,51.95,1,4,0,0,
2019-06-10,630,CLM2,52,52.08,1,1,0,0,
2019-06-10,660,CLM2,52.19,52.3,2,1,0,0,
2019-06-10,690,CLM2,52.04,52.12,1,2,0,0,
2019-06-10,720,CLM2,52.05,52.14,1,4,0,0,
2019-06-10,750,CLM2,52.03,52.13,1,1,0,0,
2019-06-10,780,CLM2,51.95,52.07,2,2,0,0,
2019-06-10,810,CLM2,52.16,52.29,2,3,0,0,
2019-06-10,840,CLM2,52,52.13,2,4,0,0,
2019-06-10,870,CLM2,51.8,51.86,2,2,0,0,
2019-06-10,900,CLM2,51.87,51.98,2,2,0,0,
2019-06-10,930,CLM2,51.87,52,4,4,0,0,
2019-06-10,960,CLM2,51.87,51.99,2,3,0,0,
2019-06-10,990,CLM2,51.81,51.99,5,1,0,0,
2019-06-10,1020,CLM2,,,,,,,
2019-06-10,-360,CLN0,,57.89,,1,0,0,
2019-06-10,-330,CLN0,53.09,54.17,8,8,0,0,
2019-06-10,-300,CLN0,52.96,54.03,8,8,0,0,
2019-06-10,-270,CLN0,52.82,53.89,8,8,0,0,
2019-06-10,-240,CLN0,52.86,53.93,8,8,0,0,
2019-06-10,-210,CLN0,52.77,53.84,8,8,0,0,
2019-06-10,-180,CLN0,52.75,53.81,8,8,0,0,
2019-06-10,-150,CLN0,52.55,53.63,8,8,0,0,
2019-06-10,-120,CLN0,52.49,53.57,8,8,0,0,
2019-06-10,-90,CLN0,52.61,53.67,8,8,0,0,
2019-06-10,-60,CLN0,52.64,53.7,8,8,0,0,
2019-06-10,-30,CLN0,52.67,53.73,8,8,0,0,
2019-06-10,0,CLN0,52.72,53.78,8,8,0,0,
2019-06-10,30,CLN0,52.77,53.83,8,8,0,0,
2019-06-10,60,CLN0,52.76,53.82,8,8,0,0,
2019-06-10,90,CLN0,52.77,53.84,8,8,0,0,
2019-06-10,120,CLN0,52.68,53.74,8,8,0,0,
2019-06-10,150,CLN0,52.71,53.77,8,8,0,0,
2019-06-10,180,CLN0,52.75,53.81,8,8,0,0,
2019-06-10,210,CLN0,52.63,53.7,8,8,0,0,
2019-06-10,240,CLN0,52.72,53.79,8,8,0,0,
2019-06-10,270,CLN0,52.62,53.68,8,8,0,0,
2019-06-10,300,CLN0,52.61,53.68,8,8,0,0,
2019-06-10,330,CLN0,52.59,53.66,8,8,0,0,
2019-06-10,360,CLN0,52.66,53.73,8,8,0,0,
2019-06-10,390,CLN0,52.71,53.78,8,8,0,0,
2019-06-10,420,CLN0,52.64,53.7,8,8,0,0,
2019-06-10,450,CLN0,52.88,53.95,8,8,0,0,
2019-06-10,480,CLN0,52.81,53.88,8,8,0,0,
2019-06-10,510,CLN0,52.82,53.88,8,8,0,0,
2019-06-10,540,CLN0,52.86,53.92,8,9,0,0,
2019-06-10,570,CLN0,52.61,53.26,8,9,0,0,
2019-06-10,600,CLN0,52.5,53.59,8,8,4,4,53.2225
2019-06-10,630,CLN0,52.63,53.7,8,8,1,1,53.46
2019-06-10,660,CLN0,52.9,53.97,8,8,0,0,
2019-06-10,690,CLN0,52.68,53.75,8,8,0,0,
2019-06-10,720,CLN0,52.63,53.69,8,8,0,0,
2019-06-10,750,CLN0,52.66,53.69,8,8,0,0,
2019-06-10,780,CLN0,52.66,53.61,8,8,0,0,
2019-06-10,810,CLN0,53.07,53.9,9,8,0,0,
2019-06-10,840,CLN0,52.54,53.57,8,8,4,4,53.2575
2019-06-10,870,CLN0,52.77,52.9,9,8,5,9,52.7977777778
2019-06-10,900,CLN0,52.56,53.11,8,8,0,0,
2019-06-10,930,CLN0,52.56,53.12,8,8,0,0,
2019-06-10,960,CLN0,52.56,53.1,8,8,0,0,
2019-06-10,990,CLN0,52.61,53.11,8,8,0,0,
2019-06-10,1020,CLN0,52.64,53.2,8,8,,,
2019-06-10,-360,CLN9,54.24,54.25,2,9,1,142,54.24
2019-06-10,-330,CLN9,54.71,54.72,2,6,3760,7461,54.64712371
2019-06-10,-300,CLN9,54.56,54.57,8,9,992,1745,54.6331404011
2019-06-10,-270,CLN9,54.43,54.44,10,48,1095,2235,54.5034630872
2019-06-10,-240,CLN9,54.43,54.44,8,4,1084,2064,54.4603003876
