date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-19,-60,CLG8,46.22,46.25,2,25,0,0,
2017-06-19,-30,CLG8,46.21,46.23,1,6,0,0,
2017-06-19,0,CLG8,46.24,46.26,3,10,0,0,
2017-06-19,30,CLG8,46.2,46.22,1,6,0,0,
2017-06-19,60,CLG8,46.2,46.22,11,6,0,0,
2017-06-19,90,CLG8,46.22,46.24,10,28,0,0,
2017-06-19,120,CLG8,46.23,46.25,12,1,0,0,
2017-06-19,150,CLG8,46.21,46.23,23,7,0,0,
2017-06-19,180,CLG8,46.16,46.18,6,36,0,0,
2017-06-19,210,CLG8,46.16,46.18,58,2,0,0,
2017-06-19,240,CLG8,46.19,46.21,21,57,0,0,
2017-06-19,270,CLG8,46.13,46.16,57,34,1,1,46.14
2017-06-19,300,CLG8,46.2,46.22,9,6,0,0,
2017-06-19,330,CLG8,46.36,46.39,54,58,0,0,
2017-06-19,360,CLG8,46.5,46.53,40,59,0,0,
2017-06-19,390,CLG8,46.47,46.49,6,49,0,0,
2017-06-19,420,CLG8,46.47,46.49,3,48,0,0,
2017-06-19,450,CLG8,46.58,46.6,4,44,1,1,46.64
2017-06-19,480,CLG8,46.54,46.56,35,39,0,0,
2017-06-19,510,CLG8,46.49,46.51,2,77,0,0,
2017-06-19,540,CLG8,46.38,46.4,27,11,1,1,46.43
2017-06-19,570,CLG8,46.54,46.56,25,58,4,28,46.5342857143
2017-06-19,600,CLG8,46.56,46.58,99,2,3,4,46.525
2017-06-19,630,CLG8,46.57,46.59,4,68,0,0,
2017-06-19,660,CLG8,46.53,46.55,110,17,0,0,
2017-06-19,690,CLG8,46.35,46.37,4,46,1,1,46.35
2017-06-19,720,CLG8,46.22,46.24,34,51,2,2,46.245
2017-06-19,750,CLG8,46.19,46.21,5,77,0,0,
2017-06-19,780,CLG8,46.08,46.1,62,65,4,4,46.07
2017-06-19,810,CLG8,46.13,46.15,20,65,0,0,
2017-06-19,840,CLG8,46.11,46.12,11,4,0,0,
2017-06-19,870,CLG8,45.94,45.97,139,179,8,8,46.05625
2017-06-19,900,CLG8,45.86,45.89,64,97,1,1,45.94
2017-06-19,930,CLG8,45.89,45.91,5,51,1,1,45.88
2017-06-19,960,CLG8,45.86,45.89,54,107,0,0,
2017-06-19,990,CLG8,45.83,45.85,4,1,0,0,
2017-06-19,1020,CLG8,45.8,45.85,1,1,,,
2017-06-19,-360,CLH8,46,46.8,1,1,0,0,
2017-06-19,-330,CLH8,46.49,46.52,1,2,0,0,
2017-06-19,-300,CLH8,46.43,46.46,11,3,0,0,
2017-06-19,-270,CLH8,46.43,46.46,1,1,1,1,46.44
2017-06-19,-240,CLH8,46.43,46.46,10,2,0,0,
2017-06-19,-210,CLH8,46.43,46.45,12,5,0,0,
2017-06-19,-180,CLH8,46.3,46.33,4,25,1,1,46.3
2017-06-19,-150,CLH8,46.31,46.36,5,7,1,1,46.37
2017-06-19,-120,CLH8,46.35,46.37,1,11,0,0,
2017-06-19,-90,CLH8,46.36,46.39,4,1,0,0,
2017-06-19,-60,CLH8,46.41,46.43,2,3,0,0,
2017-06-19,-30,CLH8,46.4,46.41,1,1,0,0,
2017-06-19,0,CLH8,46.42,46.45,20,23,0,0,
2017-06-19,30,CLH8,46.39,46.41,1,7,0,0,
2017-06-19,60,CLH8,46.38,46.4,47,1,0,0,
2017-06-19,90,CLH8,46.4,46.42,36,8,0,0,
2017-06-19,120,CLH8,46.42,46.44,1,15,0,0,
2017-06-19,150,CLH8,46.39,46.42,64,13,0,0,
2017-06-19,180,CLH8,46.35,46.36,1,8,0,0,
2017-06-19,210,CLH8,46.35,46.37,9,9,1,1,46.34
2017-06-19,240,CLH8,46.37,46.39,29,4,0,0,
2017-06-19,270,CLH8,46.32,46.34,1,4,0,0,
2017-06-19,300,CLH8,46.39,46.41,4,6,0,0,
2017-06-19,330,CLH8,46.54,46.57,7,11,0,0,
2017-06-19,360,CLH8,46.68,46.7,32,3,2,2,46.715
2017-06-19,390,CLH8,46.64,46.67,51,34,1,3,46.65
2017-06-19,420,CLH8,46.65,46.67,5,5,1,1,46.67
2017-06-19,450,CLH8,46.76,46.78,4,10,0,0,
2017-06-19,480,CLH8,46.72,46.74,54,6,0,0,
2017-06-19,510,CLH8,46.67,46.69,9,16,0,0,
2017-06-19,540,CLH8,46.57,46.59,15,7,2,2,46.61
2017-06-19,570,CLH8,46.73,46.75,2,51,2,3,46.6766666667
2017-06-19,600,CLH8,46.75,46.77,9,4,2,2,46.745
2017-06-19,630,CLH8,46.75,46.78,37,70,0,0,
2017-06-19,660,CLH8,46.72,46.74,26,19,2,8,46.7625
2017-06-19,690,CLH8,46.53,46.56,26,45,4,4,46.575
2017-06-19,720,CLH8,46.41,46.42,8,5,5,5,46.444
2017-06-19,750,CLH8,46.37,46.39,19,2,1,1,46.39
2017-06-19,780,CLH8,46.28,46.29,1,4,4,4,46.2625
2017-06-19,810,CLH8,46.31,46.34,82,44,1,1,46.35
2017-06-19,840,CLH8,46.29,46.31,21,12,18,150,46.3134666667
2017-06-19,870,CLH8,46.13,46.16,45,96,42,87,46.1096551724
2017-06-19,900,CLH8,46.06,46.08,2,56,0,0,
2017-06-19,930,CLH8,46.08,46.11,11,34,0,0,
2017-06-19,960,CLH8,46.06,46.08,6,10,0,0,
2017-06-19,990,CLH8,46.03,46.05,10,27,0,0,
2017-06-19,1020,CLH8,45.99,46.04,1,1,,,
2017-06-19,-360,CLJ8,,47.73,,1,0,0,
2017-06-19,-330,CLJ8,46.65,46.69,1,5,0,0,
2017-06-19,-300,CLJ8,46.59,46.62,10,1,0,0,
2017-06-19,-270,CLJ8,46.58,46.63,10,1,0,0,
2017-06-19,-240,CLJ8,46.6,46.62,7,1,0,0,
2017-06-19,-210,CLJ8,46.6,46.62,3,33,0,0,
2017-06-19,-180,CLJ8,46.47,46.49,2,3,2,2,46.525
2017-06-19,-150,CLJ8,46.48,46.53,2,8,0,0,
2017-06-19,-120,CLJ8,46.51,46.54,11,19,0,0,
2017-06-19,-90,CLJ8,46.53,46.57,2,3,0,0,
2017-06-19,-60,CLJ8,46.58,46.6,2,11,1,1,46.54
2017-06-19,-30,CLJ8,46.56,46.58,11,3,0,0,
2017-06-19,0,CLJ8,46.59,46.61,13,3,0,0,
2017-06-19,30,CLJ8,46.56,46.57,1,2,0,0,
2017-06-19,60,CLJ8,46.55,46.57,14,1,0,0,
2017-06-19,90,CLJ8,46.57,46.59,8,14,0,0,
2017-06-19,120,CLJ8,46.58,46.61,12,15,0,0,
2017-06-19,150,CLJ8,46.56,46.59,15,20,0,0,
2017-06-19,180,CLJ8,46.51,46.53,1,40,0,0,
2017-06-19,210,CLJ8,46.51,46.53,11,2,0,0,
2017-06-19,240,CLJ8,46.53,46.55,17,1,0,0,
2017-06-19,270,CLJ8,46.48,46.51,10,27,0,0,
2017-06-19,300,CLJ8,46.55,46.57,8,1,1,1,46.52
2017-06-19,330,CLJ8,46.7,46.73,8,11,0,0,
2017-06-19,360,CLJ8,46.83,46.86,40,4,2,2,46.775
2017-06-19,390,CLJ8,46.8,46.83,34,19,0,0,
2017-06-19,420,CLJ8,46.81,46.84,7,61,0,0,
2017-06-19,450,CLJ8,46.92,46.94,3,5,0,0,
2017-06-19,480,CLJ8,46.88,46.91,32,43,1,1,46.87
2017-06-19,510,CLJ8,46.83,46.85,11,3,1,1,46.91
2017-06-19,540,CLJ8,46.74,46.77,13,16,3,4,46.7775
2017-06-19,570,CLJ8,46.89,46.92,42,35,5,5,46.836
2017-06-19,600,CLJ8,46.92,46.94,4,3,3,3,46.92
2017-06-19,630,CLJ8,46.92,46.94,7,1,0,0,
2017-06-19,660,CLJ8,46.88,46.91,31,24,1,1,46.99
2017-06-19,690,CLJ8,46.7,46.72,20,11,4,4,46.7325
2017-06-19,720,CLJ8,46.57,46.59,36,10,3,3,46.6266666667
2017-06-19,750,CLJ8,46.54,46.56,13,22,0,0,
2017-06-19,780,CLJ8,46.45,46.47,29,7,4,4,46.4325
2017-06-19,810,CLJ8,46.48,46.51,17,62,2,2,46.535
2017-06-19,840,CLJ8,46.45,46.48,23,25,0,0,
2017-06-19,870,CLJ8,46.3,46.33,8,12,9,9,46.39
2017-06-19,900,CLJ8,46.23,46.25,2,3,0,0,
2017-06-19,930,CLJ8,46.25,46.28,18,11,0,0,
2017-06-19,960,CLJ8,46.22,46.25,54,4,1,1,46.23
2017-06-19,990,CLJ8,46.19,46.22,29,7,0,0,
2017-06-19,1020,CLJ8,46.16,46.23,1,1,,,
2017-06-19,-360,CLK8,,,,,0,0,
2017-06-19,-330,CLK8,46.8,46.83,1,1,0,0,
2017-06-19,-300,CLK8,46.74,46.77,4,10,0,0,
2017-06-19,-270,CLK8,46.72,46.77,6,1,0,0,
2017-06-19,-240,CLK8,46.74,46.77,9,8,0,0,
2017-06-19,-210,CLK8,46.74,46.76,3,12,0,0,
2017-06-19,-180,CLK8,46.61,46.64,4,10,2,2,46.68
2017-06-19,-150,CLK8,46.62,46.68,4,10,0,0,
2017-06-19,-120,CLK8,46.66,46.69,1,35,0,0,
2017-06-19,-90,CLK8,46.67,46.72,3,4,0,0,
2017-06-19,-60,CLK8,46.72,46.75,2,22,0,0,
2017-06-19,-30,CLK8,46.71,46.73,1,5,0,0,
2017-06-19,0,CLK8,46.73,46.76,21,5,0,0,
2017-06-19,30,CLK8,46.7,46.72,1,4,0,0,
2017-06-19,60,CLK8,46.69,46.72,50,3,0,0,
2017-06-19,90,CLK8,46.71,46.74,23,25,0,0,
2017-06-19,120,CLK8,46.73,46.76,1,23,0,0,
2017-06-19,150,CLK8,46.71,46.73,1,1,0,0,
2017-06-19,180,CLK8,46.65,46.67,3,22,0,0,
2017-06-19,210,CLK8,46.65,46.68,26,12,0,0,
2017-06-19,240,CLK8,46.68,46.7,3,5,0,0,
2017-06-19,270,CLK8,46.62,46.65,55,4,0,0,
2017-06-19,300,CLK8,46.7,46.72,4,6,0,0,
2017-06-19,330,CLK8,46.84,46.87,9,5,0,0,
2017-06-19,360,CLK8,46.97,47,19,4,1,1,46.9
2017-06-19,390,CLK8,46.94,46.97,15,17,0,0,
2017-06-19,420,CLK8,46.96,46.98,1,8,0,0,
2017-06-19,450,CLK8,47.06,47.09,4,52,0,0,
2017-06-19,480,CLK8,47.02,47.05,58,7,0,0,
2017-06-19,510,CLK8,46.97,47,19,14,0,0,
2017-06-19,540,CLK8,46.9,46.92,3,13,0,0,
2017-06-19,570,CLK8,47.04,47.07,20,34,1,1,46.98
2017-06-19,600,CLK8,47.07,47.09,4,6,2,2,47.025
2017-06-19,630,CLK8,47.06,47.09,31,3,0,0,
2017-06-19,660,CLK8,47.03,47.05,17,3,0,0,
2017-06-19,690,CLK8,46.85,46.87,13,7,1,1,47.02
2017-06-19,720,CLK8,46.72,46.74,17,12,1,1,46.84
2017-06-19,750,CLK8,46.68,46.71,44,24,1,1,46.77
2017-06-19,780,CLK8,46.6,46.63,48,75,2,2,46.64
2017-06-19,810,CLK8,46.62,46.65,20,16,0,0,
2017-06-19,840,CLK8,46.6,46.62,1,25,0,0,
2017-06-19,870,CLK8,46.45,46.48,9,31,8,8,46.61875
2017-06-19,900,CLK8,46.38,46.4,5,2,0,0,
2017-06-19,930,CLK8,46.4,46.43,15,11,0,0,
2017-06-19,960,CLK8,46.37,46.4,18,6,0,0,
2017-06-19,990,CLK8,46.34,46.37,27,5,0,0,
2017-06-19,1020,CLK8,46.23,46.49,1,1,,,
2017-06-19,-360,CLM8,46.46,47.89,1,1,0,0,
2017-06-19,-330,CLM8,46.93,46.95,1,1,0,0,
2017-06-19,-300,CLM8,46.87,46.89,3,1,1,1,46.9
2017-06-19,-270,CLM8,46.87,46.91,13,9,3,8,46.86875
2017-06-19,-240,CLM8,46.87,46.9,13,1,0,0,
2017-06-19,-210,CLM8,46.87,46.9,8,45,0,0,
2017-06-19,-180,CLM8,46.75,46.78,3,23,1,1,46.83
2017-06-19,-150,CLM8,46.76,46.79,16,4,0,0,
2017-06-19,-120,CLM8,46.79,46.82,24,15,0,0,
2017-06-19,-90,CLM8,46.81,46.84,9,1,0,0,
2017-06-19,-60,CLM8,46.86,46.88,2,13,0,0,
2017-06-19,-30,CLM8,46.84,46.87,21,14,0,0,
2017-06-19,0,CLM8,46.87,46.9,20,30,0,0,
2017-06-19,30,CLM8,46.84,46.86,1,7,0,0,
2017-06-19,60,CLM8,46.83,46.85,28,1,1,1,46.83
2017-06-19,90,CLM8,46.85,46.87,13,16,1,1,46.84
2017-06-19,120,CLM8,46.86,46.89,30,21,0,0,
2017-06-19,150,CLM8,46.84,46.87,38,5,0,0,
2017-06-19,180,CLM8,46.79,46.81,2,69,2,2,46.825
2017-06-19,210,CLM8,46.79,46.81,20,10,1,1,46.75
2017-06-19,240,CLM8,46.81,46.83,18,1,0,0,
2017-06-19,270,CLM8,46.76,46.79,17,41,19,19,46.7742105263
2017-06-19,300,CLM8,46.83,46.85,7,2,3,3,46.8
2017-06-19,330,CLM8,46.98,47,1,4,9,31,46.8861290323
2017-06-19,360,CLM8,47.1,47.13,19,27,11,12,47.1008333333
2017-06-19,390,CLM8,47.07,47.1,50,19,1,1,47.09
2017-06-19,420,CLM8,47.09,47.11,4,7,4,5,47.126
2017-06-19,450,CLM8,47.19,47.21,9,5,15,18,47.2016666667
2017-06-19,480,CLM8,47.16,47.17,3,2,14,14,47.1864285714
2017-06-19,510,CLM8,47.11,47.13,1,8,2,7,47.1514285714
2017-06-19,540,CLM8,47.04,47.06,3,24,9,12,47.0425
2017-06-19,570,CLM8,47.18,47.2,11,2,66,115,47.1382608696
2017-06-19,600,CLM8,47.21,47.23,4,31,43,79,47.2003797468
2017-06-19,630,CLM8,47.2,47.23,19,73,15,17,47.2170588235
2017-06-19,660,CLM8,47.17,47.19,7,23,7,22,47.1954545455
2017-06-19,690,CLM8,46.99,47.01,14,33,26,30,47.045
2017-06-19,720,CLM8,46.86,46.88,23,43,38,111,46.9536036036
2017-06-19,750,CLM8,46.82,46.85,17,85,3,3,46.8733333333
2017-06-19,780,CLM8,46.75,46.77,11,79,57,125,46.73312
2017-06-19,810,CLM8,46.76,46.78,15,20,4,4,46.79
2017-06-19,840,CLM8,46.73,46.75,15,33,24,90,46.7511111111
2017-06-19,870,CLM8,46.59,46.61,18,9,45,77,46.6457142857
2017-06-19,900,CLM8,46.52,46.54,6,63,14,21,46.6185714286
2017-06-19,930,CLM8,46.54,46.57,36,8,4,13,46.5484615385
2017-06-19,960,CLM8,46.52,46.54,2,6,1,1,46.54
2017-06-19,990,CLM8,46.49,46.51,4,2,0,0,
2017-06-19,1020,CLM8,46.45,46.5,3,1,,,
2017-06-19,-360,CLM9,,48.34,,3,0,0,
2017-06-19,-330,CLM9,48.07,48.17,2,4,0,0,
2017-06-19,-300,CLM9,48.05,48.08,2,1,0,0,
2017-06-19,-270,CLM9,48.04,48.13,1,4,0,0,
2017-06-19,-240,CLM9,48.05,48.09,1,1,0,0,
2017-06-19,-210,CLM9,48.04,48.08,4,1,0,0,
2017-06-19,-180,CLM9,47.96,48,1,2,0,0,
2017-06-19,-150,CLM9,47.96,48.02,4,3,0,0,
2017-06-19,-120,CLM9,48,48.03,2,5,0,0,
2017-06-19,-90,CLM9,47.99,48.06,3,1,0,0,
2017-06-19,-60,CLM9,48.06,48.09,1,2,0,0,
2017-06-19,-30,CLM9,48.03,48.06,1,1,0,0,
2017-06-19,0,CLM9,48.05,48.1,3,14,0,0,
2017-06-19,30,CLM9,48.02,48.06,1,4,0,0,
2017-06-19,60,CLM9,48.02,48.05,1,1,0,0,
2017-06-19,90,CLM9,48.03,48.07,1,8,0,0,
2017-06-19,120,CLM9,48.05,48.09,1,6,0,0,
2017-06-19,150,CLM9,48.02,48.06,8,1,0,0,
2017-06-19,180,CLM9,47.97,48,4,1,0,0,
2017-06-19,210,CLM9,47.97,48.01,4,3,0,0,
2017-06-19,240,CLM9,48,48.04,1,8,0,0,
2017-06-19,270,CLM9,47.96,48,2,8,0,0,
2017-06-19,300,CLM9,48.03,48.07,1,11,0,0,
2017-06-19,330,CLM9,48.12,48.2,8,2,0,0,
2017-06-19,360,CLM9,48.24,48.27,4,3,1,2,48.34
2017-06-19,390,CLM9,48.23,48.29,11,16,0,0,
2017-06-19,420,CLM9,48.25,48.3,4,8,0,0,
2017-06-19,450,CLM9,48.32,48.36,9,5,51,89,48.34
2017-06-19,480,CLM9,48.31,48.33,7,2,0,0,
2017-06-19,510,CLM9,48.29,48.31,1,1,0,0,
2017-06-19,540,CLM9,48.25,48.28,4,2,0,0,
2017-06-19,570,CLM9,48.37,48.4,10,2,0,0,
2017-06-19,600,CLM9,48.37,48.41,5,12,0,0,
2017-06-19,630,CLM9,48.35,48.4,7,1,0,0,
2017-06-19,660,CLM9,48.34,48.38,20,11,1,1,48.42
2017-06-19,690,CLM9,48.17,48.2,11,3,0,0,
2017-06-19,720,CLM9,48.05,48.09,6,5,0,0,
2017-06-19,750,CLM9,48.02,48.06,2,7,0,0,
2017-06-19,780,CLM9,47.98,48.01,1,3,2,2,48
2017-06-19,810,CLM9,47.97,48.01,2,4,1,1,48.02
2017-06-19,840,CLM9,47.94,47.98,11,1,0,0,
2017-06-19,870,CLM9,47.83,47.86,1,2,7,7,48.02
2017-06-19,900,CLM9,47.78,47.82,8,2,0,0,
2017-06-19,930,CLM9,47.82,47.86,4,4,0,0,
2017-06-19,960,CLM9,47.8,47.83,1,3,0,0,
2017-06-19,990,CLM9,47.77,47.82,8,9,0,0,
2017-06-19,1020,CLM9,47.71,47.86,1,1,,,
2017-06-19,-360,CLN7,44.68,44.68,5,7,0,0,
2017-06-19,-330,CLN7,44.68,44.69,3,1,117,213,44.6927230047
2017-06-19,-300,CLN7,44.63,44.64,2,1,88,118,44.6490677966
2017-06-19,-270,CLN7,44.63,44.65,15,46,50,84,44.6432142857
2017-06-19,-240,CLN7,44.63,44.65,7,14,43,106,44.6331132075
2017-06-19,-210,CLN7,44.63,44.64,4,31,78,170,44.6170588235
2017-06-19,-180,CLN7,44.48,44.5,39,15,135,242,44.5464876033
2017-06-19,-150,CLN7,44.5,44.52,67,27,72,236,44.5367372881
2017-06-19,-120,CLN7,44.54,44.55,4,28,57,109,44.5217431193
2017-06-19,-90,CLN7,44.55,44.56,28,3,53,107,44.558411215
2017-06-19,-60,CLN7,44.6,44.61,2,19,76,187,44.5572727273
2017-06-19,-30,CLN7,44.58,44.59,44,3,52,102,44.6047058824
2017-06-19,0,CLN7,44.61,44.62,16,15,50,122,44.6162295082
2017-06-19,30,CLN7,44.57,44.58,42,2,37,81,44.5948148148
2017-06-19,60,CLN7,44.57,44.58,48,1,71,120,44.56525
2017-06-19,90,CLN7,44.59,44.6,61,12,66,124,44.5725806452
2017-06-19,120,CLN7,44.6,44.62,40,18,109,202,44.6094554455
2017-06-19,150,CLN7,44.58,44.59,58,1,145,407,44.6068058968
2017-06-19,180,CLN7,44.54,44.55,5,118,194,612,44.5540359477
2017-06-19,210,CLN7,44.54,44.55,58,2,403,969,44.5251393189
2017-06-19,240,CLN7,44.56,44.57,42,2,286,632,44.5998259494
2017-06-19,270,CLN7,44.51,44.53,50,45,375,1072,44.5240764925
2017-06-19,300,CLN7,44.58,44.59,7,12,238,518,44.5504247104
2017-06-19,330,CLN7,44.75,44.77,54,61,480,1080,44.7299166667
2017-06-19,360,CLN7,44.89,44.91,39,68,567,1645,44.9030881459
2017-06-19,390,CLN7,44.86,44.87,51,3,244,624,44.859150641
2017-06-19,420,CLN7,44.85,44.86,1,56,211,401,44.8852119701
2017-06-19,450,CLN7,44.96,44.97,2,49,590,1377,44.9714742193
2017-06-19,480,CLN7,44.9,44.91,131,3,310,705,44.9139858156
2017-06-19,510,CLN7,44.86,44.87,24,3,351,1000,44.87632
2017-06-19,540,CLN7,44.75,44.76,24,4,291,1062,44.7715913371
2017-06-19,570,CLN7,44.9,44.91,2,50,473,1418,44.8087447109
2017-06-19,600,CLN7,44.91,44.92,93,2,422,1122,44.8878698752
2017-06-19,630,CLN7,44.9,44.92,126,78,665,1999,44.8989394697
2017-06-19,660,CLN7,44.87,44.89,154,33,421,1840,44.9229673913
2017-06-19,690,CLN7,44.68,44.69,6,44,472,1090,44.7884036697
2017-06-19,720,CLN7,44.54,44.55,34,21,493,1236,44.5960113269
2017-06-19,750,CLN7,44.51,44.52,2,67,314,774,44.5489793282
2017-06-19,780,CLN7,44.38,44.4,137,69,426,1444,44.3995706371
2017-06-19,810,CLN7,44.43,44.45,89,103,216,699,44.4422460658
2017-06-19,840,CLN7,44.41,44.42,73,6,221,1010,44.4494653465
2017-06-19,870,CLN7,44.24,44.25,15,169,987,3357,44.2579296991
2017-06-19,900,CLN7,44.13,44.14,54,5,151,747,44.2207362784
2017-06-19,930,CLN7,44.15,44.17,74,56,104,643,44.1522861586
2017-06-19,960,CLN7,44.13,44.15,53,25,59,178,44.1341011236
2017-06-19,990,CLN7,44.1,44.12,19,24,34,140,44.1190714286
2017-06-19,1020,CLN7,44.11,44.14,22,3,,,
2017-06-19,-360,CLN8,,,,,0,0,
2017-06-19,-330,CLN8,46.43,47.67,4,8,0,0,
2017-06-19,-300,CLN8,46.43,47.6,4,8,0,0,
2017-06-19,-270,CLN8,46.43,47.6,4,8,0,0,
2017-06-19,-240,CLN8,46.43,47.6,4,8,0,0,
2017-06-19,-210,CLN8,46.43,47.58,4,8,0,0,
2017-06-19,-180,CLN8,46.32,47.46,4,8,0,0,
2017-06-19,-150,CLN8,46.33,47.47,4,8,0,0,
2017-06-19,-120,CLN8,46.33,47.47,4,8,0,0,
2017-06-19,-90,CLN8,46.35,47.48,4,8,0,0,
2017-06-19,-60,CLN8,46.37,47.51,4,8,0,0,
2017-06-19,-30,CLN8,46.4,47.54,4,8,0,0,
2017-06-19,0,CLN8,46.4,47.54,4,8,0,0,
2017-06-19,30,CLN8,46.4,47.54,4,8,0,0,
2017-06-19,60,CLN8,46.4,47.54,4,8,0,0,
2017-06-19,90,CLN8,46.4,47.54,4,8,0,0,
2017-06-19,120,CLN8,46.4,47.54,4,8,0,0,
2017-06-19,150,CLN8,46.4,47.54,4,8,0,0,
2017-06-19,180,CLN8,46.38,47.52,4,8,0,0,
2017-06-19,210,CLN8,46.33,47.47,4,8,0,0,
2017-06-19,240,CLN8,46.38,47.52,4,8,0,0,
2017-06-19,270,CLN8,46.32,47.45,4,8,0,0,
2017-06-19,300,CLN8,46.36,47.49,4,8,0,0,
2017-06-19,330,CLN8,46.52,47.66,4,8,0,0,
2017-06-19,360,CLN8,46.69,47.82,4,8,0,0,
2017-06-19,390,CLN8,46.62,47.76,4,8,0,0,
2017-06-19,420,CLN8,46.63,47.78,4,8,0,0,
2017-06-19,450,CLN8,46.76,47.9,4,8,0,0,
2017-06-19,480,CLN8,46.73,47.86,4,8,0,0,
2017-06-19,510,CLN8,46.65,47.79,4,8,0,0,
2017-06-19,540,CLN8,46.59,47.74,4,8,0,0,
2017-06-19,570,CLN8,46.71,47.84,4,4,0,0,
2017-06-19,600,CLN8,46.75,47.88,4,4,0,0,
2017-06-19,630,CLN8,46.75,47.89,4,4,0,0,
2017-06-19,660,CLN8,46.75,47.88,4,4,0,0,
2017-06-19,690,CLN8,46.54,47.68,4,4,0,0,
2017-06-19,720,CLN8,46.39,47.52,4,4,1,8,47.08
2017-06-19,750,CLN8,46.42,47.56,4,4,0,0,
2017-06-19,780,CLN8,46.31,47.44,4,4,1,8,47.08
2017-06-19,810,CLN8,46.32,47.47,4,5,0,0,
2017-06-19,840,CLN8,46.31,47.45,4,4,0,0,
2017-06-19,870,CLN8,46.1,47.23,4,4,7,56,47.08
2017-06-19,900,CLN8,46.11,47.26,4,4,0,0,
2017-06-19,930,CLN8,46.11,47.26,4,4,0,0,
2017-06-19,960,CLN8,46.08,47.23,4,4,0,0,
2017-06-19,990,CLN8,46.08,47.23,4,4,0,0,
