date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-18,0,CLJ1,44.58,44.6,8,16,0,0,
2020-08-18,30,CLJ1,44.62,44.64,15,2,0,0,
2020-08-18,60,CLJ1,44.65,44.67,18,5,2,2,44.625
2020-08-18,90,CLJ1,44.63,44.65,2,26,0,0,
2020-08-18,120,CLJ1,44.57,44.59,19,12,0,0,
2020-08-18,150,CLJ1,44.61,44.63,2,14,0,0,
2020-08-18,180,CLJ1,44.51,44.53,8,4,1,1,44.52
2020-08-18,210,CLJ1,44.69,44.71,2,12,0,0,
2020-08-18,240,CLJ1,44.77,44.79,1,22,0,0,
2020-08-18,270,CLJ1,44.78,44.8,10,7,0,0,
2020-08-18,300,CLJ1,44.77,44.8,32,20,0,0,
2020-08-18,330,CLJ1,44.71,44.73,2,23,0,0,
2020-08-18,360,CLJ1,44.66,44.68,12,6,1,1,44.7
2020-08-18,390,CLJ1,44.62,44.63,3,1,0,0,
2020-08-18,420,CLJ1,44.69,44.71,13,1,0,0,
2020-08-18,450,CLJ1,44.59,44.61,4,12,0,0,
2020-08-18,480,CLJ1,44.6,44.62,17,4,0,0,
2020-08-18,510,CLJ1,44.59,44.61,1,14,1,1,44.53
2020-08-18,540,CLJ1,44.74,44.76,2,35,2,2,44.65
2020-08-18,570,CLJ1,44.25,44.28,21,29,3,3,44.36
2020-08-18,600,CLJ1,44.51,44.53,14,6,4,5,44.496
2020-08-18,630,CLJ1,44.29,44.31,25,1,2,3,44.55
2020-08-18,660,CLJ1,44.53,44.54,1,11,1,1,44.41
2020-08-18,690,CLJ1,44.63,44.65,7,22,0,0,
2020-08-18,720,CLJ1,44.65,44.67,3,35,1,1,44.65
2020-08-18,750,CLJ1,44.73,44.75,18,38,14,22,44.7204545455
2020-08-18,780,CLJ1,44.7,44.71,2,29,6,10,44.691
2020-08-18,810,CLJ1,44.6,44.62,16,20,1,1,44.58
2020-08-18,840,CLJ1,44.71,44.73,38,11,0,0,
2020-08-18,870,CLJ1,44.73,44.75,10,11,1,1,44.74
2020-08-18,900,CLJ1,44.58,44.6,1,27,0,0,
2020-08-18,930,CLJ1,44.56,44.57,2,13,0,0,
2020-08-18,960,CLJ1,44.56,44.58,7,8,0,0,
2020-08-18,990,CLJ1,44.54,44.57,20,11,0,0,
2020-08-18,1020,CLJ1,42.4,44.59,2,1,,,
2020-08-18,-360,CLK1,44.48,45.22,2,2,0,0,
2020-08-18,-330,CLK1,44.78,44.82,4,8,0,0,
2020-08-18,-300,CLK1,44.79,44.83,2,5,0,0,
2020-08-18,-270,CLK1,44.78,44.81,3,1,0,0,
2020-08-18,-240,CLK1,44.78,44.8,1,2,0,0,
2020-08-18,-210,CLK1,44.84,44.86,7,1,0,0,
2020-08-18,-180,CLK1,44.84,44.86,7,3,0,0,
2020-08-18,-150,CLK1,44.82,44.84,7,3,0,0,
2020-08-18,-120,CLK1,44.8,44.82,11,5,0,0,
2020-08-18,-90,CLK1,44.75,44.77,6,4,0,0,
2020-08-18,-60,CLK1,44.7,44.72,2,10,0,0,
2020-08-18,-30,CLK1,44.71,44.73,16,5,0,0,
2020-08-18,0,CLK1,44.75,44.77,4,19,0,0,
2020-08-18,30,CLK1,44.79,44.82,13,21,0,0,
2020-08-18,60,CLK1,44.82,44.84,5,7,2,2,44.81
2020-08-18,90,CLK1,44.8,44.82,2,27,0,0,
2020-08-18,120,CLK1,44.74,44.76,20,11,2,2,44.8
2020-08-18,150,CLK1,44.77,44.8,29,16,0,0,
2020-08-18,180,CLK1,44.69,44.7,3,2,1,1,44.71
2020-08-18,210,CLK1,44.85,44.87,24,3,0,0,
2020-08-18,240,CLK1,44.93,44.95,4,8,2,2,44.925
2020-08-18,270,CLK1,44.94,44.96,13,2,1,1,44.95
2020-08-18,300,CLK1,44.94,44.96,4,5,0,0,
2020-08-18,330,CLK1,44.87,44.9,10,19,0,0,
2020-08-18,360,CLK1,44.83,44.85,7,5,0,0,
2020-08-18,390,CLK1,44.79,44.81,3,22,1,1,44.85
2020-08-18,420,CLK1,44.86,44.88,8,1,0,0,
2020-08-18,450,CLK1,44.76,44.78,4,8,0,0,
2020-08-18,480,CLK1,44.77,44.79,19,3,2,2,44.77
2020-08-18,510,CLK1,44.76,44.78,9,4,2,2,44.795
2020-08-18,540,CLK1,44.9,44.92,9,3,10,10,44.91
2020-08-18,570,CLK1,44.44,44.46,2,9,46,46,44.7354347826
2020-08-18,600,CLK1,44.69,44.72,28,32,3,3,44.65
2020-08-18,630,CLK1,44.48,44.51,26,32,3,3,44.6333333333
2020-08-18,660,CLK1,44.72,44.73,1,7,4,5,44.554
2020-08-18,690,CLK1,44.81,44.83,31,2,1,1,44.79
2020-08-18,720,CLK1,44.83,44.85,27,3,1,2,44.85
2020-08-18,750,CLK1,44.91,44.94,36,70,7,11,44.9072727273
2020-08-18,780,CLK1,44.88,44.9,5,46,6,7,44.88
2020-08-18,810,CLK1,44.78,44.8,13,7,3,3,44.8466666667
2020-08-18,840,CLK1,44.89,44.91,10,25,8,8,44.84625
2020-08-18,870,CLK1,44.91,44.93,1,29,8,8,44.9225
2020-08-18,900,CLK1,44.76,44.78,8,20,4,10,44.807
2020-08-18,930,CLK1,44.74,44.75,2,4,3,5,44.774
2020-08-18,960,CLK1,44.74,44.77,26,32,0,0,
2020-08-18,990,CLK1,44.73,44.76,13,15,0,0,
2020-08-18,1020,CLK1,44.4,44.91,1,1,,,
2020-08-18,-360,CLM1,44.92,45.19,2,1,0,0,
2020-08-18,-330,CLM1,44.92,44.95,7,16,2,3,44.9466666667
2020-08-18,-300,CLM1,44.93,44.96,10,14,1,1,44.95
2020-08-18,-270,CLM1,44.92,44.95,10,11,1,1,44.93
2020-08-18,-240,CLM1,44.91,44.93,6,4,0,0,
2020-08-18,-210,CLM1,44.97,44.99,14,4,8,8,44.975
2020-08-18,-180,CLM1,44.97,44.99,13,5,9,12,44.9783333333
2020-08-18,-150,CLM1,44.95,44.97,10,7,5,7,44.9428571429
2020-08-18,-120,CLM1,44.93,44.95,16,3,2,2,44.955
2020-08-18,-90,CLM1,44.89,44.91,2,22,11,18,44.9044444444
2020-08-18,-60,CLM1,44.83,44.85,7,7,4,4,44.8625
2020-08-18,-30,CLM1,44.85,44.87,6,11,19,19,44.8605263158
2020-08-18,0,CLM1,44.89,44.9,4,7,5,5,44.894
2020-08-18,30,CLM1,44.93,44.95,4,11,1,4,44.94
2020-08-18,60,CLM1,44.96,44.98,2,23,11,17,44.9458823529
2020-08-18,90,CLM1,44.93,44.95,15,7,0,0,
2020-08-18,120,CLM1,44.88,44.89,12,3,10,13,44.8838461538
2020-08-18,150,CLM1,44.91,44.93,5,9,8,10,44.929
2020-08-18,180,CLM1,44.82,44.84,13,6,8,10,44.855
2020-08-18,210,CLM1,44.99,45,2,3,33,37,44.8862162162
2020-08-18,240,CLM1,45.06,45.08,6,9,1,2,44.99
2020-08-18,270,CLM1,45.07,45.09,2,14,14,21,45.0938095238
2020-08-18,300,CLM1,45.07,45.09,13,4,60,158,45.1085443038
2020-08-18,330,CLM1,45.01,45.03,11,9,8,22,45.0545454545
2020-08-18,360,CLM1,44.96,44.98,31,1,9,17,44.9764705882
2020-08-18,390,CLM1,44.93,44.94,3,6,23,28,44.9846428571
2020-08-18,420,CLM1,45,45.02,4,23,27,30,44.9573333333
2020-08-18,450,CLM1,44.9,44.92,4,20,35,46,44.967173913
2020-08-18,480,CLM1,44.91,44.92,25,1,83,153,44.9111764706
2020-08-18,510,CLM1,44.91,44.92,1,7,105,134,44.9235074627
2020-08-18,540,CLM1,45.04,45.05,2,10,94,144,45.0147916667
2020-08-18,570,CLM1,44.59,44.6,2,2,368,596,44.6933053691
2020-08-18,600,CLM1,44.84,44.86,20,2,266,394,44.7535025381
2020-08-18,630,CLM1,44.64,44.66,6,23,246,340,44.7625588235
2020-08-18,660,CLM1,44.87,44.88,5,18,153,226,44.7528761062
2020-08-18,690,CLM1,44.97,44.98,5,2,134,234,44.9235042735
2020-08-18,720,CLM1,44.99,45,4,8,269,418,45.0067464115
2020-08-18,750,CLM1,45.06,45.08,28,37,309,472,45.0538771186
2020-08-18,780,CLM1,45.03,45.04,3,35,229,400,45.041375
2020-08-18,810,CLM1,44.93,44.94,2,3,67,135,44.9478518519
2020-08-18,840,CLM1,45.03,45.05,37,17,50,144,45.0166666667
2020-08-18,870,CLM1,45.05,45.07,13,26,509,848,45.0940330189
2020-08-18,900,CLM1,44.91,44.93,17,11,130,204,44.9974509804
2020-08-18,930,CLM1,44.9,44.91,2,18,88,136,44.9066176471
2020-08-18,960,CLM1,44.9,44.92,11,9,29,46,44.8708695652
2020-08-18,990,CLM1,44.88,44.91,25,10,29,89,44.8775280899
2020-08-18,1020,CLM1,44.84,45.11,1,6,,,
2020-08-18,-360,CLM2,45.65,46.05,3,1,0,0,
2020-08-18,-330,CLM2,45.65,45.71,3,1,0,0,
2020-08-18,-300,CLM2,45.65,45.7,3,1,0,0,
2020-08-18,-270,CLM2,45.65,45.7,3,1,0,0,
2020-08-18,-240,CLM2,45.65,45.7,3,2,0,0,
2020-08-18,-210,CLM2,45.7,45.74,10,3,2,2,45.715
2020-08-18,-180,CLM2,45.68,45.73,12,3,0,0,
2020-08-18,-150,CLM2,45.67,45.72,6,5,3,20,45.7
2020-08-18,-120,CLM2,45.67,45.71,3,1,4,12,45.7
2020-08-18,-90,CLM2,45.63,45.68,5,1,2,4,45.66
2020-08-18,-60,CLM2,45.57,45.62,10,4,0,0,
2020-08-18,-30,CLM2,45.63,45.66,1,4,0,0,
2020-08-18,0,CLM2,45.65,45.68,1,7,2,2,45.67
2020-08-18,30,CLM2,45.69,45.72,3,4,0,0,
2020-08-18,60,CLM2,45.71,45.74,4,1,1,1,45.69
2020-08-18,90,CLM2,45.69,45.71,3,1,0,0,
2020-08-18,120,CLM2,45.65,45.67,3,14,4,4,45.66
2020-08-18,150,CLM2,45.66,45.69,2,13,0,0,
2020-08-18,180,CLM2,45.6,45.63,1,10,0,0,
2020-08-18,210,CLM2,45.73,45.76,11,10,2,2,45.72
2020-08-18,240,CLM2,45.78,45.81,3,6,1,1,45.75
2020-08-18,270,CLM2,45.77,45.8,10,2,1,1,45.8
2020-08-18,300,CLM2,45.78,45.82,19,3,0,0,
2020-08-18,330,CLM2,45.77,45.81,4,6,0,0,
2020-08-18,360,CLM2,45.72,45.75,16,5,0,0,
2020-08-18,390,CLM2,45.69,45.72,7,2,0,0,
2020-08-18,420,CLM2,45.75,45.78,10,5,0,0,
2020-08-18,450,CLM2,45.66,45.69,2,14,0,0,
2020-08-18,480,CLM2,45.68,45.71,13,1,2,2,45.65
2020-08-18,510,CLM2,45.68,45.7,1,4,0,0,
2020-08-18,540,CLM2,45.78,45.79,1,3,1,1,45.82
2020-08-18,570,CLM2,45.42,45.44,6,1,3,3,45.5733333333
2020-08-18,600,CLM2,45.66,45.69,14,3,2,2,45.525
2020-08-18,630,CLM2,45.49,45.52,1,5,0,0,
2020-08-18,660,CLM2,45.7,45.72,11,4,1,1,45.53
2020-08-18,690,CLM2,45.8,45.82,3,3,40,52,45.72
2020-08-18,720,CLM2,45.78,45.8,4,4,4,4,45.8
2020-08-18,750,CLM2,45.87,45.9,1,17,9,10,45.88
2020-08-18,780,CLM2,45.79,45.81,1,2,1,1,45.87
2020-08-18,810,CLM2,45.65,45.68,8,1,1,1,45.71
2020-08-18,840,CLM2,45.74,45.76,3,4,0,0,
2020-08-18,870,CLM2,45.73,45.76,9,20,2,2,45.78
2020-08-18,900,CLM2,45.67,45.69,3,2,2,2,45.745
2020-08-18,930,CLM2,45.67,45.69,2,10,0,0,
2020-08-18,960,CLM2,45.67,45.7,4,3,3,3,45.6733333333
2020-08-18,990,CLM2,45.67,45.71,2,2,0,0,
2020-08-18,1020,CLM2,45.53,46.01,1,1,,,
2020-08-18,-360,CLM3,46.38,46.86,1,1,0,0,
2020-08-18,-330,CLM3,46.07,46.85,1,1,0,0,
2020-08-18,-300,CLM3,46.08,46.85,1,1,0,0,
2020-08-18,-270,CLM3,46.08,46.71,1,1,0,0,
2020-08-18,-240,CLM3,46.08,46.71,1,1,0,0,
2020-08-18,-210,CLM3,46.52,46.62,1,1,0,0,
2020-08-18,-180,CLM3,46.49,46.62,1,1,0,0,
2020-08-18,-150,CLM3,46.47,46.62,1,1,0,0,
2020-08-18,-120,CLM3,46.46,46.59,1,1,0,0,
2020-08-18,-90,CLM3,46.49,46.56,1,1,0,0,
2020-08-18,-60,CLM3,46.4,46.54,1,1,0,0,
2020-08-18,-30,CLM3,46.43,46.55,1,1,0,0,
2020-08-18,0,CLM3,46.47,46.56,1,1,0,0,
2020-08-18,30,CLM3,46.49,46.83,1,1,0,0,
2020-08-18,60,CLM3,46.55,46.63,1,1,0,0,
2020-08-18,90,CLM3,46.52,46.6,1,1,0,0,
2020-08-18,120,CLM3,46.5,46.56,1,1,0,0,
2020-08-18,150,CLM3,46.52,46.58,1,1,0,0,
2020-08-18,180,CLM3,46.41,46.55,1,1,0,0,
2020-08-18,210,CLM3,46.59,46.65,2,1,0,0,
2020-08-18,240,CLM3,46.59,46.71,1,1,0,0,
2020-08-18,270,CLM3,46.58,46.67,1,1,0,0,
2020-08-18,300,CLM3,46.61,46.75,1,1,0,0,
2020-08-18,330,CLM3,46.63,46.77,4,1,0,0,
2020-08-18,360,CLM3,46.56,46.65,1,1,0,0,
2020-08-18,390,CLM3,46.55,46.76,1,1,0,0,
2020-08-18,420,CLM3,46.62,46.76,1,1,0,0,
2020-08-18,450,CLM3,46.48,46.56,1,1,0,0,
2020-08-18,480,CLM3,46.53,46.67,1,10,1,1,46.55
2020-08-18,510,CLM3,46.52,46.56,1,1,1,1,46.58
2020-08-18,540,CLM3,46.56,46.67,2,10,0,0,
2020-08-18,570,CLM3,46.27,46.36,3,1,1,1,46.29
2020-08-18,600,CLM3,46.5,46.6,1,1,0,0,
2020-08-18,630,CLM3,46.35,46.4,2,1,1,1,46.38
2020-08-18,660,CLM3,46.53,46.6,1,1,0,0,
2020-08-18,690,CLM3,46.62,46.67,1,10,0,0,
2020-08-18,720,CLM3,46.6,46.65,1,1,1,1,46.67
2020-08-18,750,CLM3,46.69,46.8,1,1,7,9,46.67
2020-08-18,780,CLM3,46.56,46.68,1,1,0,0,
2020-08-18,810,CLM3,46.4,46.52,1,1,101,150,46.4306666667
2020-08-18,840,CLM3,46.4,46.54,1,1,0,0,
2020-08-18,870,CLM3,46.48,46.52,1,1,0,0,
2020-08-18,900,CLM3,46.44,46.83,1,2,0,0,
2020-08-18,930,CLM3,46.42,46.49,1,1,0,0,
2020-08-18,960,CLM3,46.42,46.52,1,1,0,0,
2020-08-18,990,CLM3,46.34,46.84,1,1,0,0,
2020-08-18,1020,CLM3,37.13,,5,,,,
2020-08-18,-360,CLN1,44.71,45.47,1,1,0,0,
2020-08-18,-330,CLN1,45.02,45.05,6,2,0,0,
2020-08-18,-300,CLN1,45.03,45.06,5,3,0,0,
2020-08-18,-270,CLN1,45.02,45.05,10,2,0,0,
2020-08-18,-240,CLN1,45.01,45.04,5,4,0,0,
2020-08-18,-210,CLN1,45.08,45.1,1,4,0,0,
2020-08-18,-180,CLN1,45.08,45.1,2,9,0,0,
2020-08-18,-150,CLN1,45.05,45.08,15,13,0,0,
2020-08-18,-120,CLN1,45.04,45.06,6,6,0,0,
2020-08-18,-90,CLN1,44.99,45.01,6,2,1,1,44.98
2020-08-18,-60,CLN1,44.94,44.96,3,3,0,0,
2020-08-18,-30,CLN1,44.96,44.98,4,8,0,0,
2020-08-18,0,CLN1,44.99,45.01,8,11,0,0,
2020-08-18,30,CLN1,45.04,45.06,2,6,0,0,
2020-08-18,60,CLN1,45.06,45.08,8,3,1,1,45.04
2020-08-18,90,CLN1,45.04,45.06,4,11,0,0,
2020-08-18,120,CLN1,44.98,45.01,23,15,0,0,
2020-08-18,150,CLN1,45.01,45.04,28,12,3,4,45.09
2020-08-18,180,CLN1,44.93,44.95,8,2,3,5,44.952
2020-08-18,210,CLN1,45.09,45.11,14,3,7,11,44.99
2020-08-18,240,CLN1,45.16,45.19,16,26,1,1,45.15
2020-08-18,270,CLN1,45.16,45.19,37,6,63,80,45.2
2020-08-18,300,CLN1,45.17,45.2,17,21,0,0,
2020-08-18,330,CLN1,45.11,45.14,14,19,0,0,
2020-08-18,360,CLN1,45.07,45.09,11,1,0,0,
2020-08-18,390,CLN1,45.03,45.05,3,8,2,2,45.11
2020-08-18,420,CLN1,45.1,45.13,17,25,0,0,
2020-08-18,450,CLN1,45,45.03,8,20,0,0,
2020-08-18,480,CLN1,45.02,45.04,4,8,0,0,
2020-08-18,510,CLN1,45.02,45.04,1,10,0,0,
2020-08-18,540,CLN1,45.14,45.16,4,3,7,7,45.15
2020-08-18,570,CLN1,44.7,44.73,9,22,30,37,44.9797297297
2020-08-18,600,CLN1,44.96,44.99,6,33,0,0,
2020-08-18,630,CLN1,44.76,44.79,21,29,2,2,44.91
2020-08-18,660,CLN1,44.99,45.01,20,15,0,0,
2020-08-18,690,CLN1,45.09,45.11,8,4,0,0,
2020-08-18,720,CLN1,45.11,45.13,2,38,1,1,45.14
2020-08-18,750,CLN1,45.18,45.2,28,1,0,0,
