date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-03,240,CLJ8,51.31,51.33,17,22,0,0,
2017-10-03,270,CLJ8,51.3,51.32,16,25,0,0,
2017-10-03,300,CLJ8,51.29,51.31,24,24,0,0,
2017-10-03,330,CLJ8,51.29,51.32,45,40,0,0,
2017-10-03,360,CLJ8,51.19,51.22,43,43,0,0,
2017-10-03,390,CLJ8,51.22,51.23,1,2,0,0,
2017-10-03,420,CLJ8,51.24,51.26,1,41,7,25,51.2448
2017-10-03,450,CLJ8,51.22,51.24,3,38,0,0,
2017-10-03,480,CLJ8,51.17,51.19,35,2,1,1,51.2
2017-10-03,510,CLJ8,51.07,51.09,53,11,4,4,51.0925
2017-10-03,540,CLJ8,51.09,51.11,10,38,21,22,51.0654545455
2017-10-03,570,CLJ8,51.28,51.29,6,13,15,16,51.14375
2017-10-03,600,CLJ8,51.38,51.4,15,62,6,6,51.3816666667
2017-10-03,630,CLJ8,51.25,51.27,5,52,6,6,51.3066666667
2017-10-03,660,CLJ8,51.23,51.26,28,59,3,3,51.24
2017-10-03,690,CLJ8,51.26,51.28,23,1,0,0,
2017-10-03,720,CLJ8,51.23,51.25,10,38,5,5,51.23
2017-10-03,750,CLJ8,51.14,51.16,22,23,0,0,
2017-10-03,780,CLJ8,51.2,51.22,37,4,1,30,51.22
2017-10-03,810,CLJ8,51.2,51.21,24,2,0,0,
2017-10-03,840,CLJ8,51.23,51.25,26,24,0,0,
2017-10-03,870,CLJ8,51.24,51.26,24,129,21,27,51.2374074074
2017-10-03,900,CLJ8,51.23,51.24,1,13,0,0,
2017-10-03,930,CLJ8,51.15,51.17,66,24,1,1,51.17
2017-10-03,960,CLJ8,51.18,51.2,56,20,0,0,
2017-10-03,990,CLJ8,51.16,51.19,3,2,0,0,
2017-10-03,1020,CLJ8,50.99,51.02,2,2,,,
2017-10-03,-360,CLK8,49.5,,1,,0,0,
2017-10-03,-330,CLK8,51.24,51.26,2,1,0,0,
2017-10-03,-300,CLK8,51.23,51.26,2,2,0,0,
2017-10-03,-270,CLK8,51.24,51.26,2,2,0,0,
2017-10-03,-240,CLK8,51.25,51.27,2,4,0,0,
2017-10-03,-210,CLK8,51.17,51.2,12,22,0,0,
2017-10-03,-180,CLK8,51.13,51.16,9,11,0,0,
2017-10-03,-150,CLK8,51.14,51.17,12,18,0,0,
2017-10-03,-120,CLK8,51.17,51.2,19,13,0,0,
2017-10-03,-90,CLK8,51.12,51.14,6,6,0,0,
2017-10-03,-60,CLK8,51.13,51.17,56,64,0,0,
2017-10-03,-30,CLK8,51.12,51.15,3,31,0,0,
2017-10-03,0,CLK8,51.12,51.15,6,31,0,0,
2017-10-03,30,CLK8,51.15,51.18,5,63,0,0,
2017-10-03,60,CLK8,51.16,51.18,4,1,0,0,
2017-10-03,90,CLK8,51.14,51.16,12,1,0,0,
2017-10-03,120,CLK8,51.14,51.15,3,1,0,0,
2017-10-03,150,CLK8,51.14,51.15,8,8,2,2,51.14
2017-10-03,180,CLK8,51.08,51.1,33,9,1,8,51.14
2017-10-03,210,CLK8,51.22,51.25,32,53,0,0,
2017-10-03,240,CLK8,51.27,51.29,16,16,3,3,51.26
2017-10-03,270,CLK8,51.26,51.28,2,26,2,2,51.325
2017-10-03,300,CLK8,51.25,51.28,23,32,0,0,
2017-10-03,330,CLK8,51.26,51.29,37,46,0,0,
2017-10-03,360,CLK8,51.16,51.19,28,24,3,5,51.166
2017-10-03,390,CLK8,51.18,51.2,39,2,0,0,
2017-10-03,420,CLK8,51.2,51.22,7,39,1,20,51.21
2017-10-03,450,CLK8,51.18,51.2,41,5,0,0,
2017-10-03,480,CLK8,51.14,51.16,35,2,0,0,
2017-10-03,510,CLK8,51.04,51.06,53,10,5,10,51.129
2017-10-03,540,CLK8,51.06,51.08,11,36,0,0,
2017-10-03,570,CLK8,51.25,51.26,3,13,1,1,51.08
2017-10-03,600,CLK8,51.35,51.36,2,35,5,5,51.322
2017-10-03,630,CLK8,51.22,51.24,5,46,29,30,51.2936666667
2017-10-03,660,CLK8,51.21,51.23,9,43,1,2,51.24
2017-10-03,690,CLK8,51.23,51.25,21,1,3,3,51.2233333333
2017-10-03,720,CLK8,51.21,51.23,2,45,1,5,51.21
2017-10-03,750,CLK8,51.12,51.13,14,5,5,7,51.1128571429
2017-10-03,780,CLK8,51.17,51.19,49,4,1,1,51.1
2017-10-03,810,CLK8,51.17,51.19,33,6,1,1,51.2
2017-10-03,840,CLK8,51.21,51.23,2,25,0,0,
2017-10-03,870,CLK8,51.22,51.24,24,108,4,4,51.24
2017-10-03,900,CLK8,51.2,51.22,6,15,0,0,
2017-10-03,930,CLK8,51.13,51.16,70,68,1,1,51.16
2017-10-03,960,CLK8,51.17,51.19,1,48,1,1,51.13
2017-10-03,990,CLK8,51.14,51.17,4,1,0,0,
2017-10-03,1020,CLK8,50.98,51.01,2,2,,,
2017-10-03,-360,CLM8,51.03,51.39,5,2,0,0,
2017-10-03,-330,CLM8,51.17,51.19,2,7,0,0,
2017-10-03,-300,CLM8,51.16,51.19,4,11,0,0,
2017-10-03,-270,CLM8,51.18,51.19,2,2,1,2,51.16
2017-10-03,-240,CLM8,51.18,51.2,4,6,0,0,
2017-10-03,-210,CLM8,51.1,51.13,19,31,0,0,
2017-10-03,-180,CLM8,51.06,51.09,17,22,0,0,
2017-10-03,-150,CLM8,51.07,51.09,21,1,0,0,
2017-10-03,-120,CLM8,51.1,51.13,32,26,0,0,
2017-10-03,-90,CLM8,51.05,51.06,12,1,0,0,
2017-10-03,-60,CLM8,51.06,51.09,57,25,2,2,51.055
2017-10-03,-30,CLM8,51.05,51.07,3,21,1,1,51.08
2017-10-03,0,CLM8,51.05,51.07,13,1,0,0,
2017-10-03,30,CLM8,51.08,51.1,5,28,0,0,
2017-10-03,60,CLM8,51.09,51.11,9,29,3,3,51.09
2017-10-03,90,CLM8,51.07,51.1,11,36,16,20,51.095
2017-10-03,120,CLM8,51.06,51.07,34,1,0,0,
2017-10-03,150,CLM8,51.06,51.07,50,12,10,11,51.0463636364
2017-10-03,180,CLM8,51.01,51.03,26,9,5,7,51.0414285714
2017-10-03,210,CLM8,51.15,51.17,45,11,1,1,51.18
2017-10-03,240,CLM8,51.2,51.22,1,47,4,15,51.224
2017-10-03,270,CLM8,51.18,51.21,18,36,1,1,51.26
2017-10-03,300,CLM8,51.18,51.21,34,47,3,3,51.23
2017-10-03,330,CLM8,51.2,51.22,6,42,9,20,51.1485
2017-10-03,360,CLM8,51.1,51.12,6,26,9,22,51.1681818182
2017-10-03,390,CLM8,51.12,51.13,7,2,2,3,51.1033333333
2017-10-03,420,CLM8,51.13,51.15,9,43,2,21,51.1304761905
2017-10-03,450,CLM8,51.11,51.13,50,5,4,5,51.132
2017-10-03,480,CLM8,51.07,51.09,43,2,12,12,51.0816666667
2017-10-03,510,CLM8,50.98,51,37,15,27,37,51.0037837838
2017-10-03,540,CLM8,51,51.02,2,39,7,8,50.9675
2017-10-03,570,CLM8,51.19,51.2,3,34,34,65,51.0532307692
2017-10-03,600,CLM8,51.27,51.29,24,47,67,224,51.2070089286
2017-10-03,630,CLM8,51.16,51.18,5,48,48,54,51.24
2017-10-03,660,CLM8,51.16,51.17,1,51,65,112,51.1211607143
2017-10-03,690,CLM8,51.17,51.18,3,1,87,134,51.1975373134
2017-10-03,720,CLM8,51.14,51.16,72,39,12,23,51.177826087
2017-10-03,750,CLM8,51.06,51.07,4,17,31,39,51.068974359
2017-10-03,780,CLM8,51.11,51.12,38,1,41,92,51.1068478261
2017-10-03,810,CLM8,51.11,51.13,41,8,27,43,51.1153488372
2017-10-03,840,CLM8,51.14,51.16,40,11,5,5,51.162
2017-10-03,870,CLM8,51.16,51.18,127,8,127,219,51.1456164384
2017-10-03,900,CLM8,51.15,51.16,1,3,10,12,51.1791666667
2017-10-03,930,CLM8,51.08,51.1,19,24,8,18,51.1161111111
2017-10-03,960,CLM8,51.12,51.14,1,61,28,41,51.0912195122
2017-10-03,990,CLM8,51.08,51.12,8,2,8,8,51.11375
2017-10-03,1020,CLM8,50.92,50.96,2,3,,,
2017-10-03,-360,CLM9,49.5,50.62,1,1,0,0,
2017-10-03,-330,CLM9,50.18,50.3,2,4,0,0,
2017-10-03,-300,CLM9,50.17,50.3,3,4,0,0,
2017-10-03,-270,CLM9,50.24,50.31,2,3,0,0,
2017-10-03,-240,CLM9,50.2,50.32,4,4,0,0,
2017-10-03,-210,CLM9,50.16,50.21,7,1,0,0,
2017-10-03,-180,CLM9,50.13,50.17,6,1,0,0,
2017-10-03,-150,CLM9,50.15,50.19,3,1,0,0,
2017-10-03,-120,CLM9,50.18,50.23,8,9,0,0,
2017-10-03,-90,CLM9,50.12,50.16,10,1,0,0,
2017-10-03,-60,CLM9,50.13,50.18,16,3,0,0,
2017-10-03,-30,CLM9,50.14,50.17,1,9,0,0,
2017-10-03,0,CLM9,50.12,50.17,7,6,0,0,
2017-10-03,30,CLM9,50.16,50.19,2,6,0,0,
2017-10-03,60,CLM9,50.17,50.2,4,2,0,0,
2017-10-03,90,CLM9,50.15,50.19,6,6,0,0,
2017-10-03,120,CLM9,50.14,50.16,4,1,0,0,
2017-10-03,150,CLM9,50.13,50.15,3,10,0,0,
2017-10-03,180,CLM9,50.09,50.12,9,1,0,0,
2017-10-03,210,CLM9,50.23,50.26,1,11,0,0,
2017-10-03,240,CLM9,50.24,50.27,3,4,0,0,
2017-10-03,270,CLM9,50.23,50.26,4,1,0,0,
2017-10-03,300,CLM9,50.28,50.3,1,5,1,1,50.33
2017-10-03,330,CLM9,50.32,50.35,1,10,1,1,50.29
2017-10-03,360,CLM9,50.2,50.22,2,3,0,0,
2017-10-03,390,CLM9,50.23,50.25,1,1,0,0,
2017-10-03,420,CLM9,50.22,50.25,2,9,0,0,
2017-10-03,450,CLM9,50.19,50.23,8,2,0,0,
2017-10-03,480,CLM9,50.17,50.2,5,1,0,0,
2017-10-03,510,CLM9,50.12,50.15,4,2,4,4,50.125
2017-10-03,540,CLM9,50.16,50.18,1,1,4,4,50.13
2017-10-03,570,CLM9,50.3,50.31,1,1,0,0,
2017-10-03,600,CLM9,50.34,50.37,2,9,6,6,50.3283333333
2017-10-03,630,CLM9,50.26,50.29,6,1,7,7,50.3271428571
2017-10-03,660,CLM9,50.25,50.26,1,2,2,2,50.22
2017-10-03,690,CLM9,50.2,50.23,10,1,3,4,50.255
2017-10-03,720,CLM9,50.23,50.25,1,5,0,0,
2017-10-03,750,CLM9,50.15,50.17,4,1,4,4,50.1925
2017-10-03,780,CLM9,50.15,50.18,9,2,4,5,50.148
2017-10-03,810,CLM9,50.17,50.19,4,2,0,0,
2017-10-03,840,CLM9,50.19,50.22,7,4,0,0,
2017-10-03,870,CLM9,50.22,50.25,4,17,6,6,50.2333333333
2017-10-03,900,CLM9,50.18,50.21,2,2,0,0,
2017-10-03,930,CLM9,50.12,50.16,7,1,1,1,50.16
2017-10-03,960,CLM9,50.16,50.2,11,9,1,1,50.12
2017-10-03,990,CLM9,50.11,50.2,3,2,1,1,50.15
2017-10-03,1020,CLM9,49.96,50.07,1,1,,,
2017-10-03,-360,CLN8,,,,,0,0,
2017-10-03,-330,CLN8,51.05,51.12,2,4,0,0,
2017-10-03,-300,CLN8,51.04,51.12,3,4,0,0,
2017-10-03,-270,CLN8,51.06,51.12,3,3,0,0,
2017-10-03,-240,CLN8,51.07,51.11,3,1,0,0,
2017-10-03,-210,CLN8,51,51.04,1,4,0,0,
2017-10-03,-180,CLN8,50.96,51,2,4,0,0,
2017-10-03,-150,CLN8,50.96,51.02,1,3,0,0,
2017-10-03,-120,CLN8,51,51.04,4,4,0,0,
2017-10-03,-90,CLN8,50.93,51,12,4,0,0,
2017-10-03,-60,CLN8,50.96,51,6,4,0,0,
2017-10-03,-30,CLN8,50.95,50.98,1,3,0,0,
2017-10-03,0,CLN8,50.94,51,2,10,0,0,
2017-10-03,30,CLN8,50.97,51.02,5,12,0,0,
2017-10-03,60,CLN8,50.98,51.02,3,4,0,0,
2017-10-03,90,CLN8,50.95,51.01,7,7,0,0,
2017-10-03,120,CLN8,50.96,50.98,5,1,0,0,
2017-10-03,150,CLN8,50.96,50.98,10,2,0,0,
2017-10-03,180,CLN8,50.89,50.96,13,6,1,1,50.93
2017-10-03,210,CLN8,51.05,51.08,4,7,0,0,
2017-10-03,240,CLN8,51.09,51.13,1,7,0,0,
2017-10-03,270,CLN8,51.06,51.13,6,7,1,1,51.19
2017-10-03,300,CLN8,51.06,51.12,8,5,0,0,
2017-10-03,330,CLN8,51.09,51.13,4,3,0,0,
2017-10-03,360,CLN8,50.99,51.03,3,1,0,0,
2017-10-03,390,CLN8,51,51.04,8,2,0,0,
2017-10-03,420,CLN8,51.03,51.08,2,7,1,1,51.03
2017-10-03,450,CLN8,51.01,51.06,1,7,0,0,
2017-10-03,480,CLN8,50.97,51.01,2,1,0,0,
2017-10-03,510,CLN8,50.89,50.91,1,1,2,2,50.935
2017-10-03,540,CLN8,50.89,50.95,6,4,0,0,
2017-10-03,570,CLN8,51.09,51.11,3,2,0,0,
2017-10-03,600,CLN8,51.17,51.21,4,1,1,1,51.23
2017-10-03,630,CLN8,51.06,51.1,5,3,6,6,51.1333333333
2017-10-03,660,CLN8,51.04,51.08,2,4,4,4,50.99
2017-10-03,690,CLN8,51.06,51.1,4,1,0,0,
2017-10-03,720,CLN8,51.05,51.08,2,5,6,10,51.041
2017-10-03,750,CLN8,50.96,50.99,1,5,5,6,51.0033333333
2017-10-03,780,CLN8,51.01,51.04,4,3,1,1,51.03
2017-10-03,810,CLN8,51.01,51.05,4,4,4,4,51.0375
2017-10-03,840,CLN8,51.03,51.09,14,9,0,0,
2017-10-03,870,CLN8,51.07,51.1,10,1,1,1,51.09
2017-10-03,900,CLN8,51.05,51.08,3,1,0,0,
2017-10-03,930,CLN8,50.98,51.03,5,1,0,0,
2017-10-03,960,CLN8,51.03,51.06,1,2,0,0,
2017-10-03,990,CLN8,51,51.06,3,6,0,0,
2017-10-03,1020,CLN8,50.81,50.99,9,2,,,
2017-10-03,-360,CLQ8,,,,,0,0,
2017-10-03,-330,CLQ8,50.95,51.01,2,3,0,0,
2017-10-03,-300,CLQ8,50.94,51.01,3,3,0,0,
2017-10-03,-270,CLQ8,50.99,51.02,1,3,0,0,
2017-10-03,-240,CLQ8,50.97,51.02,3,1,0,0,
2017-10-03,-210,CLQ8,50.9,50.94,1,2,0,0,
2017-10-03,-180,CLQ8,50.86,50.91,2,7,0,0,
2017-10-03,-150,CLQ8,50.86,50.92,2,3,0,0,
2017-10-03,-120,CLQ8,50.9,50.94,5,1,0,0,
2017-10-03,-90,CLQ8,50.84,50.9,3,10,0,0,
2017-10-03,-60,CLQ8,50.86,50.9,5,4,0,0,
2017-10-03,-30,CLQ8,50.85,50.88,2,3,0,0,
2017-10-03,0,CLQ8,50.84,50.9,1,7,0,0,
2017-10-03,30,CLQ8,50.87,50.92,7,2,0,0,
2017-10-03,60,CLQ8,50.89,50.92,2,4,0,0,
2017-10-03,90,CLQ8,50.85,50.91,7,7,1,1,50.89
2017-10-03,120,CLQ8,50.86,50.88,3,1,0,0,
2017-10-03,150,CLQ8,50.87,50.88,1,5,0,0,
2017-10-03,180,CLQ8,50.81,50.86,1,7,1,1,50.84
2017-10-03,210,CLQ8,50.95,50.98,4,8,0,0,
2017-10-03,240,CLQ8,50.99,51.03,1,5,1,1,50.94
2017-10-03,270,CLQ8,50.97,51.01,1,3,0,0,
2017-10-03,300,CLQ8,50.98,51.02,1,5,0,0,
2017-10-03,330,CLQ8,51,51.03,6,2,1,1,50.99
2017-10-03,360,CLQ8,50.9,50.93,1,3,0,0,
2017-10-03,390,CLQ8,50.91,50.95,6,2,1,1,50.94
2017-10-03,420,CLQ8,50.93,50.97,4,5,3,4,50.94
2017-10-03,450,CLQ8,50.91,50.95,3,2,0,0,
2017-10-03,480,CLQ8,50.87,50.91,6,1,0,0,
2017-10-03,510,CLQ8,50.79,50.83,2,4,0,0,
2017-10-03,540,CLQ8,50.8,50.85,2,4,0,0,
2017-10-03,570,CLQ8,50.99,51.02,1,5,0,0,
2017-10-03,600,CLQ8,51.08,51.12,3,6,10,10,51.113
2017-10-03,630,CLQ8,50.96,51,10,3,2,2,50.98
2017-10-03,660,CLQ8,50.96,50.99,1,8,0,0,
2017-10-03,690,CLQ8,50.96,51,7,2,0,0,
2017-10-03,720,CLQ8,50.95,50.98,3,3,0,0,
